,candidate,batch,length,cap,substring-cap,s-o-sCap,all-cap,non-cap,non-discriminative,cumulative,Z_ScoreUnweighted
3205,peak civ,0,2,1,0,0,0,0,0,1,-0.13503677662729013
3206,bunch of things,0,3,0,0,0,1,0,0,1,-0.13503677662729013
3207,mistake,1,1,0,0,0,0,22,0,22,0.12581295308717466
3208,assad wh,0,2,1,0,0,0,0,0,1,-0.13503677662729013
3209,dump,0,1,3,0,2,0,10,1,16,0.05128445888304187
3210,uninformed,1,1,1,0,0,0,2,0,3,-0.11019394522591254
3211,monkey,1,1,0,0,0,1,3,0,4,-0.09777252952522374
3212,douchebag anonymous,0,2,1,0,0,0,0,0,1,-0.13503677662729013
3213,"week of april 11, 2017",0,5,0,2,0,0,0,0,2,-0.12261536092660133
3214,moronic,0,1,0,0,0,1,14,1,16,0.05128445888304187
3215,donaldγçös,1,1,1,0,0,0,0,0,1,-0.13503677662729013
3216,watergate,1,1,1,0,0,0,0,1,2,-0.12261536092660133
3217,canadian,1,1,3,0,1,0,0,0,4,-0.09777252952522374
3218,anton wilson,0,2,1,0,0,0,0,0,1,-0.13503677662729013
3219,son,0,1,2,0,1,0,66,3,72,0.7468837381216147
3220,members of congress,1,3,1,0,0,0,1,0,2,-0.12261536092660133
3221,fed's failure,0,2,1,0,0,0,0,0,1,-0.13503677662729013
3222,screech,0,1,1,0,0,0,0,0,1,-0.13503677662729013
3223,trump voters,1,2,1,1,0,0,0,0,2,-0.12261536092660133
3224,morgan,0,1,1,0,0,0,0,0,1,-0.13503677662729013
3225,lies,0,1,3,0,2,6,88,2,101,1.1071047934415899
3226,kcse,1,1,0,0,0,1,0,0,1,-0.13503677662729013
3227,watch john oliver blast trump,1,5,1,0,0,0,0,0,1,-0.13503677662729013
3228,times of india,0,3,1,0,0,0,0,0,1,-0.13503677662729013
3229,offensive form of fa,0,4,1,0,0,0,0,0,1,-0.13503677662729013
3230,compromised putin asset,1,3,1,0,0,0,0,0,1,-0.13503677662729013
3231,tomorrow belongs to me,1,4,1,0,0,0,0,0,1,-0.13503677662729013
3232,job,0,1,5,0,2,4,338,28,377,4.535415526831699
3233,merica,0,1,2,0,0,0,0,1,3,-0.11019394522591254
3234,diffusing,1,1,0,0,0,1,0,0,1,-0.13503677662729013
3235,special election in kansas,1,4,1,0,0,0,0,0,1,-0.13503677662729013
3236,sessions' justice dep't,1,3,1,0,0,0,0,0,1,-0.13503677662729013
3237,shi$ liar,1,2,0,0,0,1,0,0,1,-0.13503677662729013
3238,trump's cabinet,0,2,1,0,0,0,0,0,1,-0.13503677662729013
3239,n g,1,2,0,0,0,1,0,0,1,-0.13503677662729013
3240,hopefully trump,1,2,1,0,0,0,0,0,1,-0.13503677662729013
3241,wanda daily,1,2,1,0,0,0,0,0,1,-0.13503677662729013
3242,rex,0,1,3,0,1,0,0,0,4,-0.09777252952522374
3243,iqs,0,1,1,0,0,0,0,0,1,-0.13503677662729013
3244,con,1,1,0,0,1,1,1,1,4,-0.09777252952522374
3245,i┬áthink,1,1,1,0,0,0,0,0,1,-0.13503677662729013
3246,shonda rhimes,1,2,1,0,0,0,0,0,1,-0.13503677662729013
3247,send eric,0,2,1,0,0,0,0,0,1,-0.13503677662729013
3248,yuge,1,1,0,0,0,2,0,0,2,-0.12261536092660133
3249,israel,0,1,18,0,0,0,0,1,19,0.08854870598510826
3250,adolf hitler,0,2,41,0,0,0,0,1,42,0.3742412671009507
3251,buzzfeednews,0,1,2,0,1,0,0,0,3,-0.11019394522591254
3252,netherlands,0,1,1,0,0,0,0,0,1,-0.13503677662729013
3253,45 in 2020,0,3,0,0,0,0,1,0,1,-0.13503677662729013
3254,dachau concentration camp at munich,0,5,1,0,0,0,0,0,1,-0.13503677662729013
3255,mridha,1,1,1,0,0,0,0,0,1,-0.13503677662729013
3256,meals on wheels,0,3,2,1,0,0,0,0,3,-0.11019394522591254
3257,guess sean,1,2,1,4,0,0,0,0,5,-0.08535111382453493
3258,8yrs,1,1,0,0,0,0,1,0,1,-0.13503677662729013
3259,2 the torture of millions 4,0,6,0,1,0,0,0,0,1,-0.13503677662729013
3260,ashley parker angel,1,3,1,0,0,0,0,0,1,-0.13503677662729013
3261,people the way,0,3,2,0,0,0,0,0,2,-0.12261536092660133
3262,albom,1,1,1,0,0,0,0,0,1,-0.13503677662729013
3263,ken livinhstone,0,2,1,0,0,0,0,0,1,-0.13503677662729013
3264,ecuadorian embassy in london,1,4,1,0,0,0,0,0,1,-0.13503677662729013
3265,holocaust centres,0,2,1,6,0,0,5,1,13,0.014020211780975468
3266,unwitting,0,1,0,0,0,1,0,0,1,-0.13503677662729013
3267,moscow mules 16,0,3,0,1,0,0,0,0,1,-0.13503677662729013
3268,represents,1,1,0,0,0,1,0,0,1,-0.13503677662729013
3269,baudrillard,1,1,1,0,0,0,0,0,1,-0.13503677662729013
3270,french presidency,0,2,2,0,0,0,0,0,2,-0.12261536092660133
3271,give the exact,1,3,1,0,0,0,0,0,1,-0.13503677662729013
3272,planet boy,1,2,1,0,0,0,0,0,1,-0.13503677662729013
3273,woohoo,1,1,1,0,0,0,0,0,1,-0.13503677662729013
3274,zionist,0,1,1,0,0,0,1,0,2,-0.12261536092660133
3275,fucking antisemite,0,2,0,0,0,1,0,0,1,-0.13503677662729013
3276,heard of the┬áholocaust,0,3,1,0,0,0,0,0,1,-0.13503677662729013
3277,target corrupt,1,2,1,0,0,0,0,0,1,-0.13503677662729013
3278,life line,0,2,1,0,0,0,0,0,1,-0.13503677662729013
3279,kill thousands of jewish people,0,5,1,0,0,0,0,0,1,-0.13503677662729013
3280,blavity,0,1,0,0,0,1,0,0,1,-0.13503677662729013
3281,contribution,0,1,0,0,0,1,0,0,1,-0.13503677662729013
3282,explains,0,1,1,0,0,0,12,0,13,0.014020211780975468
3283,secretary tillerson,0,2,2,0,0,0,0,0,2,-0.12261536092660133
3284,bastards,1,1,1,0,0,0,1,0,2,-0.12261536092660133
3285,american jewish,0,2,2,0,0,0,0,0,2,-0.12261536092660133
3286,big macho,0,2,1,0,0,0,0,0,1,-0.13503677662729013
3287,cheney,1,1,1,0,0,0,0,0,1,-0.13503677662729013
3288,bombed syria,0,2,3,24,0,0,0,2,29,0.21276286299199626
3289,wasnγçöt,0,1,1,3,0,0,0,1,5,-0.08535111382453493
3290,rally,1,1,1,0,0,0,3,0,4,-0.09777252952522374
3291,ass,0,1,1,0,0,4,83,10,98,1.0698405463395233
3292,ke$ha,1,1,1,0,0,0,0,0,1,-0.13503677662729013
3293,military operations,1,2,1,0,0,0,0,0,1,-0.13503677662729013
3294,turning the us,0,3,1,0,0,0,0,0,1,-0.13503677662729013
3295,ron paul,0,2,1,0,0,0,0,1,2,-0.12261536092660133
3296,pr firm,1,2,1,0,0,0,0,0,1,-0.13503677662729013
3297,influenced,0,1,11,0,0,0,114,15,140,1.591540005768453
3298,state dep't,1,2,1,0,0,0,0,0,1,-0.13503677662729013
3299,trump white house,0,3,10,0,0,0,0,0,10,-0.02324403532109093
3300,holocaust gaffe,0,2,1,5,0,0,0,0,6,-0.07292969812384613
3301,marie curie,1,2,1,0,0,0,0,0,1,-0.13503677662729013
3302,perform at wh correspondentsγçö dinner,1,5,1,0,0,0,0,0,1,-0.13503677662729013
3303,fate of the furious,0,4,1,0,0,0,0,0,1,-0.13503677662729013
3304,military school,1,2,1,0,0,0,0,0,1,-0.13503677662729013
3305,strategic questions loom large,0,4,1,0,0,0,0,0,1,-0.13503677662729013
3306,2pm,1,1,0,0,0,0,1,0,1,-0.13503677662729013
3307,wi,0,1,0,0,0,1,0,0,1,-0.13503677662729013
3308,wh seder,0,2,1,0,0,0,0,0,1,-0.13503677662729013
3309,pacific,0,1,2,0,0,0,0,0,2,-0.12261536092660133
3310,infowars guy thinks sean spicer blew,0,6,3,0,0,0,0,0,3,-0.11019394522591254
3311,sean spicer actually,0,3,4,20,0,0,0,2,26,0.17549861588992988
3312,discernment,0,1,0,0,0,1,0,0,1,-0.13503677662729013
3313,kansas election,1,2,1,0,0,0,0,0,1,-0.13503677662729013
3314,syria's assad,0,2,1,0,0,0,0,0,1,-0.13503677662729013
3315,montenegro's nato,1,2,1,0,0,0,0,0,1,-0.13503677662729013
3316,ivanka trump,0,2,57,1,0,0,1,8,67,0.6847766596181707
3317,soviet,1,1,1,0,0,0,0,0,1,-0.13503677662729013
3318,dailycaller eric trump,1,3,1,0,0,0,0,0,1,-0.13503677662729013
3319,pepsi's marketing vp,0,3,1,0,0,0,0,0,1,-0.13503677662729013
3320,steele,1,1,1,0,0,0,0,0,1,-0.13503677662729013
3321,died,0,1,1,0,0,0,21,0,22,0.12581295308717466
3322,11 million,0,2,0,1,0,0,3,0,4,-0.09777252952522374
3323,this is the era,0,4,1,0,0,0,0,0,1,-0.13503677662729013
3324,10th,1,1,0,0,0,0,1,0,1,-0.13503677662729013
3325,lullγçö in hipaa breach crackdown,0,5,2,0,0,0,0,0,2,-0.12261536092660133
3326,mid east experts,1,3,1,0,0,0,0,0,1,-0.13503677662729013
3327,german jew,1,2,1,0,0,0,0,1,2,-0.12261536092660133
3328,hillary's andrew mccabe,1,3,1,0,0,0,0,0,1,-0.13503677662729013
3329,mentos,1,1,1,0,0,0,0,0,1,-0.13503677662729013
3330,alternative,1,1,2,0,0,1,11,1,15,0.03886304318235307
3331,exxonmobil,0,1,1,0,0,0,0,0,1,-0.13503677662729013
3332,veteran intelligence professionals,0,3,1,0,0,0,0,0,1,-0.13503677662729013
3333,illegal,1,1,1,0,1,0,8,0,10,-0.02324403532109093
3334,mccabe,1,1,1,0,0,0,0,0,1,-0.13503677662729013
3335,baby girl,0,2,1,0,0,0,0,0,1,-0.13503677662729013
3336,vern,0,1,1,0,0,0,0,0,1,-0.13503677662729013
3337,praise putin,1,2,1,0,0,0,0,0,1,-0.13503677662729013
3338,alexander's bad awful terrible day,1,5,1,0,0,0,0,0,1,-0.13503677662729013
3339,say sean,0,2,0,3,0,0,0,1,4,-0.09777252952522374
3340,rec center,1,2,1,0,0,0,0,0,1,-0.13503677662729013
3341,hide,0,1,0,0,0,1,18,0,19,0.08854870598510826
3342,inhumans,0,1,1,0,0,0,0,0,1,-0.13503677662729013
3343,6k jews,0,2,0,1,0,0,0,0,1,-0.13503677662729013
3344,dan rather on sean spicer,1,5,1,0,0,0,0,1,2,-0.12261536092660133
3345,human,1,1,1,0,0,1,44,1,47,0.43634834560439467
3346,zyclon b,0,2,2,0,0,0,0,1,3,-0.11019394522591254
3347,corrupt,0,1,0,0,0,3,19,1,23,0.13823436878786347
3348,hollered,0,1,0,0,0,1,0,0,1,-0.13503677662729013
3349,look over here,1,3,2,0,0,0,1,0,3,-0.11019394522591254
3350,retweet,0,1,1,0,0,2,4,5,12,0.0015987960802866677
3351,ivanky,0,1,1,0,0,0,0,0,1,-0.13503677662729013
3352,palm beach,0,2,1,0,0,0,0,0,1,-0.13503677662729013
3353,admits,0,1,1,0,0,1,9,0,11,-0.010822619620402133
3354,homophobia depot,0,2,1,0,0,0,0,0,1,-0.13503677662729013
3355,shitler,0,1,1,0,0,0,0,0,1,-0.13503677662729013
3356,fraud of article,0,3,1,0,0,0,0,0,1,-0.13503677662729013
3357,liberal cnn,0,2,1,0,0,0,0,0,1,-0.13503677662729013
3358,rep devin nunes lied,0,4,1,0,0,0,0,1,2,-0.12261536092660133
3359,government,0,1,5,0,2,1,43,3,54,0.5232982555092163
3360,gorsuch at supreme court,1,4,1,0,0,0,0,0,1,-0.13503677662729013
3361,mexican americans,1,2,1,0,0,0,0,0,1,-0.13503677662729013
3362,peppa pig,0,2,1,0,0,0,0,0,1,-0.13503677662729013
3363,star of david,1,3,1,0,0,0,0,0,1,-0.13503677662729013
3364,copper moscow mule mugs,0,4,2,0,0,0,0,0,2,-0.12261536092660133
3365,princess abu ivanka stormborn,0,4,1,0,0,0,0,0,1,-0.13503677662729013
3366,beside,0,1,1,0,0,0,4,0,5,-0.08535111382453493
3367,aggressive,1,1,1,0,0,0,0,0,1,-0.13503677662729013
3368,evil,0,1,0,0,2,1,51,3,57,0.5605625026112827
3369,catchy,1,1,1,0,0,0,0,0,1,-0.13503677662729013
3370,isnt,0,1,0,0,0,2,2,0,4,-0.09777252952522374
3371,jake tapper,0,2,10,0,0,0,0,0,10,-0.02324403532109093
3372,nation,0,1,1,0,0,0,28,3,32,0.2500271100940627
3373,shops at holocaust village,0,4,1,0,0,0,0,0,1,-0.13503677662729013
3374,sean spicer,0,2,4313,110,0,26,63,643,5155,63.88493974472279
3375,bonjournal,1,1,3,0,0,0,0,0,3,-0.11019394522591254
3376,country,0,1,7,0,0,1,131,5,144,1.641225668571208
3377,distraction,1,1,1,0,1,0,23,4,29,0.21276286299199626
3378,itγçös a russian,0,3,1,0,0,0,0,0,1,-0.13503677662729013
3379,united airlines of pepsi,0,4,1,0,0,0,0,0,1,-0.13503677662729013
3380,syrian army,0,2,1,0,0,0,0,1,2,-0.12261536092660133
3381,destabilize the region,0,3,1,0,0,0,4,1,6,-0.07292969812384613
3382,crime,0,1,2,0,0,0,19,2,23,0.13823436878786347
3383,shameful,1,1,1,0,2,0,3,2,8,-0.048086866722468535
3384,denying,1,1,1,0,2,0,11,0,14,0.026441627481664266
3385,senators,0,1,2,0,0,0,2,1,5,-0.08535111382453493
3386,4 sean spicer 2 b,1,5,0,1,0,0,0,0,1,-0.13503677662729013
3387,star blames trump,1,3,1,0,0,0,0,1,2,-0.12261536092660133
3388,ivanaka,1,1,1,0,0,0,0,0,1,-0.13503677662729013
3389,tony abbott,0,2,1,0,0,0,0,0,1,-0.13503677662729013
3390,1st amendment,0,2,0,1,0,0,0,0,1,-0.13503677662729013
3391,toll free,1,2,1,0,0,0,0,0,1,-0.13503677662729013
3392,stephen bannon,0,2,1,0,0,0,0,0,1,-0.13503677662729013
3393,executive vice presidents of the trump,0,6,1,0,0,0,0,0,1,-0.13503677662729013
3394,fire trump,1,2,1,1,0,0,0,1,3,-0.11019394522591254
3395,hodgson,1,1,1,0,0,0,0,0,1,-0.13503677662729013
3396,mcclintock,1,1,1,0,0,0,0,0,1,-0.13503677662729013
3397,climate change denier,1,3,1,0,0,0,0,0,1,-0.13503677662729013
3398,lids,1,1,0,0,0,1,0,0,1,-0.13503677662729013
3399,session,1,1,1,0,0,0,1,1,3,-0.11019394522591254
3400,european,0,1,2,0,1,0,0,0,3,-0.11019394522591254
3401,closer,1,1,1,0,0,0,15,0,16,0.05128445888304187
3402,spectrum,0,1,1,0,0,0,0,0,1,-0.13503677662729013
3403,considering trump,1,2,1,0,0,0,0,0,1,-0.13503677662729013
3404,hitl,1,1,1,0,0,0,0,0,1,-0.13503677662729013
3405,dhs,1,1,0,0,0,1,0,0,1,-0.13503677662729013
3406,us east coast,0,3,1,0,0,0,0,0,1,-0.13503677662729013
3407,klan,0,1,2,0,0,0,3,0,5,-0.08535111382453493
3408,budd dwyer,0,2,1,0,0,0,0,0,1,-0.13503677662729013
3409,ceos,0,1,3,0,0,0,0,0,3,-0.11019394522591254
3410,svetlana,0,1,2,0,0,0,0,0,2,-0.12261536092660133
3411,goy,1,1,0,0,0,3,0,1,4,-0.09777252952522374
3412,raoul moat,0,2,1,0,0,0,0,0,1,-0.13503677662729013
3413,lgbt,1,1,0,0,0,3,0,0,3,-0.11019394522591254
3414,natl,0,1,1,0,0,0,0,0,1,-0.13503677662729013
3415,g7,0,1,0,0,0,9,0,1,10,-0.02324403532109093
3416,gov kay ivy,0,3,1,0,0,0,0,0,1,-0.13503677662729013
3417,knows war crimes,1,3,1,0,0,0,0,0,1,-0.13503677662729013
3418,deals with britain,1,3,1,0,0,0,0,0,1,-0.13503677662729013
3419,liberal,0,1,2,0,3,0,27,4,36,0.29971277289681786
3420,18th sean spicer,0,3,0,1,0,0,0,0,1,-0.13503677662729013
3421,ass gang,1,2,1,0,0,0,0,0,1,-0.13503677662729013
3422,grace,0,1,1,0,0,0,5,0,6,-0.07292969812384613
3423,sean spicer misspeaks,0,3,3,0,0,0,0,0,3,-0.11019394522591254
3424,alderaan,1,1,1,0,0,0,0,0,1,-0.13503677662729013
3425,4 the dumbing,0,3,0,1,0,0,0,0,1,-0.13503677662729013
3426,nyet,0,1,0,0,0,1,0,0,1,-0.13503677662729013
3427,bollock,1,1,1,0,0,0,0,0,1,-0.13503677662729013
3428,little,0,1,0,0,3,0,105,4,112,1.2437403661491666
3429,ss,0,1,0,0,0,7,0,2,9,-0.03566545102177973
3430,occupation syria russia egypt,0,4,1,0,0,0,0,0,1,-0.13503677662729013
3431,kendal jenner,0,2,1,0,0,0,0,1,2,-0.12261536092660133
3432,jr,0,1,7,0,1,1,6,0,15,0.03886304318235307
3433,montenegro in 2016,1,3,0,1,0,0,0,0,1,-0.13503677662729013
3434,undertaker at wrestlemania,0,3,1,0,0,0,0,0,1,-0.13503677662729013
3435,defunding pp,0,2,0,0,0,1,0,0,1,-0.13503677662729013
3436,hanoi,0,1,1,0,0,0,0,0,1,-0.13503677662729013
3437,32nd,0,1,0,0,0,0,1,0,1,-0.13503677662729013
3438,sprudz,0,1,1,0,0,0,0,0,1,-0.13503677662729013
3439,whcd,0,1,0,0,0,1,0,1,2,-0.12261536092660133
3440,the americans,0,2,4,0,0,0,0,0,4,-0.09777252952522374
3441,saudi arabia things israel,0,4,1,0,0,0,0,0,1,-0.13503677662729013
3442,smashes,0,1,1,0,0,0,1,0,2,-0.12261536092660133
3443,uniteds pr,0,2,1,0,0,0,0,0,1,-0.13503677662729013
3444,islamists,0,1,1,0,0,0,0,0,1,-0.13503677662729013
3445,gut social security,0,3,1,0,0,0,0,0,1,-0.13503677662729013
3446,public,1,1,2,0,0,0,28,1,31,0.23760569439337387
3447,united ceo,0,2,14,0,0,0,0,6,20,0.10097012168579707
3448,shakespeare,0,1,1,0,0,0,0,0,1,-0.13503677662729013
3449,ignorant,1,1,2,0,4,2,89,2,99,1.0822619620402123
3450,customer,1,1,1,0,0,0,3,0,4,-0.09777252952522374
3451,no gas,1,2,1,0,0,0,1,0,2,-0.12261536092660133
3452,florida tourist welcome center,0,4,1,0,0,0,0,0,1,-0.13503677662729013
3453,kazi,1,1,1,0,0,0,0,0,1,-0.13503677662729013
3454,ghost busters,1,2,1,0,0,0,0,0,1,-0.13503677662729013
3455,donald trumpγçös,0,2,3,0,0,0,0,0,3,-0.11019394522591254
3456,masada,0,1,1,0,0,0,0,0,1,-0.13503677662729013
3457,oven man,0,2,1,0,0,0,0,0,1,-0.13503677662729013
3458,past required,1,2,0,0,0,1,0,0,1,-0.13503677662729013
3459,message,0,1,2,0,1,1,25,2,31,0.23760569439337387
3460,retire,0,1,0,0,1,1,4,0,6,-0.07292969812384613
3461,help syrian kids,1,3,0,0,0,1,0,0,1,-0.13503677662729013
3462,jong un,0,2,1,0,0,0,0,0,1,-0.13503677662729013
3463,150yrs,0,1,0,0,0,0,1,0,1,-0.13503677662729013
3464,4knitted,0,1,0,0,0,0,1,0,1,-0.13503677662729013
3465,lot,0,1,0,0,2,2,64,5,73,0.7593051538223035
3466,pat hamm,0,2,2,0,0,0,0,0,2,-0.12261536092660133
3467,vichy,1,1,1,0,0,0,0,0,1,-0.13503677662729013
3468,love,0,1,1,0,12,3,99,15,130,1.467325848761565
3469,stuff,0,1,1,0,0,0,45,2,48,0.44876976130508345
3470,united airline's ceo,0,3,1,0,0,0,0,0,1,-0.13503677662729013
3471,stoltenberg,1,1,1,0,0,0,0,0,1,-0.13503677662729013
3472,new on eric,0,3,2,0,0,0,0,0,2,-0.12261536092660133
3473,smokescreen,0,1,1,0,0,0,4,0,5,-0.08535111382453493
3474,frank center calls,0,3,1,0,0,0,0,0,1,-0.13503677662729013
3475,mean,0,1,2,0,0,1,118,0,121,1.3555331074553658
3476,rich,1,1,1,0,0,0,18,1,20,0.10097012168579707
3477,surprised trump,0,2,1,0,0,0,0,0,1,-0.13503677662729013
3478,malia,0,1,4,0,0,0,0,0,4,-0.09777252952522374
3479,remainer fumes,1,2,1,0,0,0,0,0,1,-0.13503677662729013
3480,putin an ultimatum,1,3,1,0,0,0,0,0,1,-0.13503677662729013
3481,romney,0,1,1,0,0,0,0,0,1,-0.13503677662729013
3482,backlog of va,0,3,1,0,0,0,0,0,1,-0.13503677662729013
3483,highest since election,1,3,1,0,0,0,0,0,1,-0.13503677662729013
3484,chechnya,0,1,7,0,0,0,1,2,10,-0.02324403532109093
3485,quebec,0,1,1,0,0,0,0,0,1,-0.13503677662729013
3486,carly fiorina,0,2,1,0,0,0,0,0,1,-0.13503677662729013
3487,rivard,0,1,1,0,0,0,0,0,1,-0.13503677662729013
3488,gotta,1,1,1,0,6,0,14,1,22,0.12581295308717466
3489,centersγç¥ comment in hitler,0,4,1,0,0,0,0,0,1,-0.13503677662729013
3490,take 8,0,2,0,1,0,0,0,0,1,-0.13503677662729013
3491,cfr,0,1,0,0,0,1,0,0,1,-0.13503677662729013
3492,corrupt congress,1,2,1,0,0,0,0,0,1,-0.13503677662729013
3493,arya marvazy,1,2,2,0,0,0,0,0,2,-0.12261536092660133
3494,cc,1,1,2,0,0,0,7,0,9,-0.03566545102177973
3495,booker,0,1,1,0,0,0,0,0,1,-0.13503677662729013
3496,hopefully putin,1,2,1,0,0,0,0,0,1,-0.13503677662729013
3497,co,0,1,4,0,0,2,5,4,15,0.03886304318235307
3498,irs,1,1,0,0,0,1,0,1,2,-0.12261536092660133
3499,russian agent,1,2,3,3,0,0,0,0,6,-0.07292969812384613
3500,denying the holocaust,0,3,1,13,0,0,4,1,19,0.08854870598510826
3501,latest,0,1,2,0,5,0,78,2,87,0.9332049736319465
3502,steak,1,1,1,0,0,0,0,0,1,-0.13503677662729013
3503,twitter,0,1,67,0,7,0,27,18,119,1.3306902760539883
3504,billy mumy twilight zone,1,4,1,0,0,0,0,0,1,-0.13503677662729013
3505,cambridge anslytica,0,2,1,0,0,0,0,0,1,-0.13503677662729013
3506,maduro,0,1,2,0,0,0,0,0,2,-0.12261536092660133
3507,glorifying hitler,0,2,1,0,0,0,0,0,1,-0.13503677662729013
3508,islamic,0,1,2,0,0,0,0,1,3,-0.11019394522591254
3509,fake news,0,2,8,4,0,8,36,4,60,0.597826749713349
3510,hypocrite gop sinfully lying,1,4,1,0,0,0,0,0,1,-0.13503677662729013
3511,trump's inauguration,0,2,1,0,0,0,0,0,1,-0.13503677662729013
3512,trumpspeak,1,1,1,0,0,0,0,0,1,-0.13503677662729013
3513,official white house,0,3,1,0,0,0,0,0,1,-0.13503677662729013
3514,democratic underground,0,2,1,0,0,0,0,0,1,-0.13503677662729013
3515,iranian,0,1,3,0,1,0,0,0,4,-0.09777252952522374
3516,hitler gassed millions,1,3,1,4,0,1,0,1,7,-0.06050828242315733
3517,senate,1,1,4,0,0,0,0,2,6,-0.07292969812384613
3518,trips,1,1,1,0,0,0,5,0,6,-0.07292969812384613
3519,jackass,1,1,0,0,0,1,10,1,12,0.0015987960802866677
3520,murder,0,1,0,0,1,2,22,1,26,0.17549861588992988
3521,robin,0,1,1,0,0,0,0,0,1,-0.13503677662729013
3522,seige zeon,0,2,1,0,0,0,0,0,1,-0.13503677662729013
3523,massively escalate the war in syria,0,6,1,0,0,0,0,1,2,-0.12261536092660133
3524,wiretapping,0,1,1,0,0,0,1,0,2,-0.12261536092660133
3525,naughty kenyan,1,2,1,0,0,0,0,0,1,-0.13503677662729013
3526,duck,0,1,1,0,0,0,4,1,6,-0.07292969812384613
3527,poor sean spicer,1,3,1,1,0,0,0,0,2,-0.12261536092660133
3528,distractionss,1,1,1,0,0,0,0,0,1,-0.13503677662729013
3529,eliza relman,1,2,3,0,0,0,0,0,3,-0.11019394522591254
3530,george,0,1,3,0,1,0,0,3,7,-0.06050828242315733
3531,meme part two,1,3,0,0,0,1,0,0,1,-0.13503677662729013
3532,common sense,0,2,1,0,0,0,10,0,11,-0.010822619620402133
3533,trumpγçös first unconstitutional war,0,4,1,0,0,0,0,0,1,-0.13503677662729013
3534,us holocaust museum,0,3,3,0,0,0,0,0,3,-0.11019394522591254
3535,denand,1,1,0,0,0,1,0,0,1,-0.13503677662729013
3536,rep. yoho,0,2,2,0,0,0,0,0,2,-0.12261536092660133
3537,potomac,0,1,1,0,0,0,0,0,1,-0.13503677662729013
3538,hitler singled,0,2,1,0,0,0,0,0,1,-0.13503677662729013
3539,nordstroms,0,1,3,0,0,0,0,0,3,-0.11019394522591254
3540,exterminate,0,1,0,0,0,1,5,0,6,-0.07292969812384613
3541,going,0,1,2,0,10,0,262,13,287,3.4174881137697066
3542,quit,0,1,1,0,2,2,36,3,44,0.3990840985023283
3543,north,0,1,3,0,0,0,2,1,6,-0.07292969812384613
3544,billoreilly,0,1,1,0,0,0,0,0,1,-0.13503677662729013
3545,dumb,1,1,2,0,4,0,84,11,101,1.1071047934415899
3546,27 april,1,2,0,2,0,0,0,0,2,-0.12261536092660133
3547,martin luther king jr,0,4,1,0,0,0,0,0,1,-0.13503677662729013
3548,launch syria strikes,1,3,1,10,0,0,0,0,11,-0.010822619620402133
3549,considering a wider,1,3,1,0,0,0,0,0,1,-0.13503677662729013
3550,mexicans on nogales,0,3,1,0,0,0,0,0,1,-0.13503677662729013
3551,massive fire at moscowγçös airport,0,5,1,0,0,0,0,0,1,-0.13503677662729013
3552,two birds,0,2,1,0,0,0,0,0,1,-0.13503677662729013
3553,earth,0,1,8,0,0,0,11,2,21,0.11339153738648587
3554,roman reigns,0,2,1,0,0,0,0,0,1,-0.13503677662729013
3555,happen,0,1,0,0,0,1,46,3,50,0.47361259270646106
3556,liar,0,1,2,0,3,2,34,7,48,0.44876976130508345
3557,pulitzer,0,1,3,0,0,0,0,0,3,-0.11019394522591254
3558,orwell,0,1,1,0,0,0,0,0,1,-0.13503677662729013
3559,spice,0,1,4,0,1,0,4,2,11,-0.010822619620402133
3560,guys,1,1,1,0,2,0,27,3,33,0.2624485257947515
3561,zyklons,0,1,1,0,0,0,0,0,1,-0.13503677662729013
3562,carter page fisa,0,3,8,0,0,0,0,2,10,-0.02324403532109093
3563,4his,1,1,0,0,0,0,1,0,1,-0.13503677662729013
3564,fire sean spicer,0,3,13,59,0,5,0,11,88,0.9456263893326354
3565,fucking beer,1,2,1,0,0,0,0,0,1,-0.13503677662729013
3566,airlines,0,1,5,0,0,0,1,1,7,-0.06050828242315733
3567,saffiyah khan,1,2,1,0,0,0,0,0,1,-0.13503677662729013
3568,howard stern,1,2,1,0,0,0,0,0,1,-0.13503677662729013
3569,solves,1,1,3,0,0,0,1,0,4,-0.09777252952522374
3570,altering of history sean spicer,0,5,1,0,0,0,0,0,1,-0.13503677662729013
3571,white house easter egg roll,0,5,3,0,0,0,0,0,3,-0.11019394522591254
3572,houston,0,1,1,0,0,0,0,0,1,-0.13503677662729013
3573,guy adept at communication,0,4,0,0,0,1,0,0,1,-0.13503677662729013
3574,popeye,0,1,1,0,0,0,0,0,1,-0.13503677662729013
3575,visiting sachsenhausen,1,2,1,0,0,0,0,0,1,-0.13503677662729013
3576,seth rogen,0,2,1,0,0,0,0,0,1,-0.13503677662729013
3577,b.s,1,1,0,0,0,1,0,1,2,-0.12261536092660133
3578,sink,0,1,12,0,0,0,145,1,158,1.8151254883808514
3579,gilligan,0,1,1,0,0,0,0,0,1,-0.13503677662729013
3580,pooty,0,1,3,0,0,0,0,0,3,-0.11019394522591254
3581,melania at trump tower in nyc,1,6,1,0,0,0,0,0,1,-0.13503677662729013
3582,poisoning flints,0,2,1,0,0,0,0,0,1,-0.13503677662729013
3583,sean spicer's 3d,0,3,0,1,0,0,0,0,1,-0.13503677662729013
3584,ivanka articles of impeachment,1,4,1,0,0,0,0,0,1,-0.13503677662729013
3585,need 2,0,2,0,1,0,0,3,0,4,-0.09777252952522374
