,2nd Iteration Candidates,TweetSentence,ambigious_candidates,annotation,candidates_with_label,completeness,current_minus_entry,entry_batch,hashtags,index,only_good_candidates,phase1Candidates,sentID,stanford_candidates,tweetID,user
2641,"['first time', 'portugal', 'english']","It's the first time my top favourite wins  And it was Portugal And it was a non-English song, I couldn't be happier!",[],['portugal'],"[('first time', 'b'), ('portugal', 'g'), ('english', 'g')]",True,0.0,0.0,Eurovision,,"['portugal', 'english']",Portugal::*11*||,0,['portugal'],1302,thiefoworld
2642,"['freedom', 'left']",It starts with a scarf and ends with no freedom left.,[],[],"[('freedom', 'b'), ('left', 'b')]",True,0.0,0.0,whitepeople,,[],,0,[],2420,ThirdReiched
2643,[],Choose Your fate  this is a war.,[],[],[],True,0.0,0.0,whitepeople,,[],,1,[],2420,ThirdReiched
2644,[],"A religion war, a race war, a world war!",[],[],[],True,0.0,0.0,whitepeople,,[],,2,[],2420,ThirdReiched
2645,[],Beautiful @birgitstauber!,[],[],[],True,0.0,0.0,"esc2017, Eurovision, eurovision17",,[],,0,[],1440,GermanActress
2646,['australian'],The mooner was NOT Australian.,[],['australian'],"[('australian', 'g')]",True,0.0,0.0,Eurovision,,['australian'],Australian::*4*||,0,[],1157,mishmash59
2647,[],Important that's known.,[],[],[],True,0.0,0.0,Eurovision,,[],,1,[],1157,mishmash59
2648,['love'],We love and respect this contest  pls RT,[],[],"[('love', 'b')]",True,0.0,0.0,Eurovision,,[],,2,[],1157,mishmash59
2649,[],@NiallOfficial hits !,[],[],[],True,0.0,0.0,WangoTango,,[],,0,[],1638,unicorniohorang
2650,[],😍😍,[],[],[],True,0.0,0.0,WangoTango,,[],,1,[],1638,unicorniohorang
2651,[],Goodnight to everyone whose most valuable possession is either their phone or their sneakers.,[],[],[],True,0.0,0.0,nan,,[],,0,[],2469,WingDynasty
2652,"['fbi', 'fisa', 'trump', 'fox news']",FBI reportedly obtained FISA warrant to monitor ex-Trump adviser | Fox News,[],"['fbi', 'fisa', 'fox news']","[('fbi', 'g'), ('fisa', 'g'), ('trump', 'g'), ('fox news', 'g')]",True,0.0,0.0,nan,,"['fbi', 'fisa', 'trump', 'fox news']",FISA::*3*||Fox News::*10*11*||,0,"['fbi', 'fisa', 'fox news']",516,GeneMcVay
2653,['demian'],Come on then Demian!,[],['demian'],"[('demian', 'g')]",True,0.0,0.0,UFC211,,['demian'],nan,0,[],3049,JoshBroom
2654,"['fbi', 'probable', 'trump', 'carter page', 'russia']","FBI showed probable cause that Trump associate Carter Page was acting as an agent of foreign power, Russia.",[],"['fbi', 'trump', 'carter page', 'russia']","[('fbi', 'g'), ('probable', 'b'), ('trump', 'g'), ('carter page', 'g'), ('russia', 'g')]",True,0.0,0.0,nan,,"['fbi', 'trump', 'carter page', 'russia']",Trump::*5*||Carter Page::*7*8*||Russia::*17*||,0,"['fbi', 'trump', 'carter page']",217,4free_Ukraine
2655,[],when you give up a life of magic to chase your  dreams,[],[],[],True,0.0,0.0,"Eurovision, ESC2017",,[],nan,0,[],1082,Charaosensei
2656,[],So pumped for this match up!,[],[],[],True,0.0,0.0,UFC211,,[],,0,[],2817,Migstah
2657,['got'],Who you got?,[],[],"[('got', 'b')]",True,0.0,0.0,UFC211,,[],,1,[],2817,Migstah
2658,[],delete this,[],[],[],True,0.0,0.0,nan,,[],nan,0,[],2394,DViguana
2659,"['happy', 'niall', 'see']",sisanie: Always happy to be the bread on a Niall sandwich 🍞 see you at  niallhoran!,[],['niall'],"[('happy', 'b'), ('niall', 'g'), ('see', 'b')]",True,0.0,0.0,WangoTango,,['niall'],Niall::*9*||,0,[],1739,roswellmcdio
2660,['actually'],"Yeah, actually we can.",[],[],"[('actually', 'b')]",True,0.0,0.0,WhitePeople,,[],,0,[],2283,RPZak0
2661,['hitler'],freed the slaves and crushed Hitler.,[],['hitler'],"[('hitler', 'g')]",True,0.0,0.0,WhitePeople,,['hitler'],Hitler::*5*||,1,[],2283,RPZak0
2663,"['best', 'eurovision']",The best performance for Eurovision 2017,[],['eurovision'],"[('best', 'b'), ('eurovision', 'g')]",True,0.0,0.0,"12points, CelebrateDiversity, eurovision, ESC2017",,['eurovision'],Eurovision 2017::*4*5*||,0,[],1169,Grizzle21652463
2664,['stop'],We Can't Stop!,[],[],"[('stop', 'b')]",True,0.0,0.0,WangoTango,,[],nan,0,[],2029,miam166
2665,[],@LiamPayne from  at @1027KIISFM,[],[],[],True,0.0,0.0,"OneDirection, WangoTango",,[],,0,[],1665,Lhiminated
2666,['niall'],", Niall  【FR:37.7t/m】",[],['niall'],"[('niall', 'g')]",True,0.0,0.0,WangoTango,,['niall'],Niall 【FR::*1*2*||37.7t::*3*||,0,['niall 【fr:37.7tm】'],1860,trend_words_en
2667,[],obtained  warrant to monitor former  adviser,[],[],[],True,0.0,0.0,"FBI, FISA, Trump, CarterPage",,[],nan,0,[],306,Spam4Trump
2668,"['report', 'fbi', 'fisa', 'carter page']",Report: FBI Got FISA Warrant to Monitor Carter Page  via @thedailybeast,[],"['fbi', 'fisa', 'carter page']","[('report', 'b'), ('fbi', 'g'), ('fisa', 'g'), ('carter page', 'g')]",True,0.0,0.0,nan,,"['fbi', 'fisa', 'carter page']",FBI Got FISA Warrant::*1*2*3*4*||Monitor Carter Page::*6*7*8*||,0,['fbi'],284,BaskotaAyed
2670,"['europe', 'last', 'us', 'vote', 'us']","Europe, this is your last chance to keep us in, vote for us for a change!",[],['europe'],"[('europe', 'g'), ('last', 'b'), ('us', 'b'), ('vote', 'b'), ('us', 'b')]",True,0.0,0.0,Eurovision,,['europe'],,0,[],1398,uCKMSaU6Y5vAQbL
2672,['alone'],Enjoying the night... alone.,[],[],"[('alone', 'b')]",True,0.0,0.0,"sabadonights, hooters, ufc211, lostindenver",,[],,0,[],2875,Damentology
2674,"['masvidal', 'getting', 'get', 'maia']","Love Masvidal but ur getting strangled, let's get that TS Maia",[],"['masvidal', 'maia']","[('masvidal', 'g'), ('getting', 'b'), ('get', 'b'), ('maia', 'g')]",True,0.0,0.0,UFC211,,"['masvidal', 'maia']",Love Masvidal::*0*1*||TS Maia::*9*10*||,0,['masvidal'],2878,ahmedgazarin
2675,['real'],@FrankieEdgar is a real life rocky balboa and an absolute legend,[],['rocky balboa'],"[('real', 'b')]",True,0.0,0.0,UFC211,,[],,0,[],2704,TDeathstar
2676,['people'],🐵 Don't let people make a monkey out of you!,[],[],"[('people', 'b')]",True,0.0,0.0,nan,,[],,0,[],1485,shinyrise
2677,[],More idioms and phrases here: …,[],[],[],True,0.0,0.0,nan,,[],,1,[],1485,shinyrise
2678,"['get', 'back', 'probable', 'page']","Let's get the focus back:  "" probable cause to believe Page was acting as an agent of a foreign power""",[],['page'],"[('get', 'b'), ('back', 'b'), ('probable', 'b'), ('page', 'g')]",True,0.0,0.0,nan,,['page'],Page::*10*||,0,['page'],481,JamesMS24
2679,"['voice', 'healthcare']","We lost our voice, our rights, control of our bodies, &amp; now our healthcare.",[],[],"[('voice', 'b'), ('healthcare', 'b')]",True,0.0,0.0,AHCA,,[],,0,['trump'],745,AngelaDawn623
2680,['trump'],Trump has destroyed our country with a smile on his face.,[],['trump'],"[('trump', 'g')]",True,0.0,0.0,AHCA,,['trump'],,1,['trump'],745,AngelaDawn623
2681,"['aca', 'repeal']","Comments from @repdonyoung on his support for ACA repeal/, via @lruskin",[],['aca'],"[('aca', 'g'), ('repeal', 'b')]",True,0.0,0.0,AHCA,,['aca'],ACA::*7*||,0,[],687,ZachHughesAK
2684,"['fbi', 'fisa', 'trump', 'carter page']",FBI obtained FISA warrant to monitor former Trump adviser Carter Page,[],"['fbi', 'fisa', 'trump', 'carter page']","[('fbi', 'g'), ('fisa', 'g'), ('trump', 'g'), ('carter page', 'g')]",True,0.0,0.0,nan,,"['fbi', 'fisa', 'trump', 'carter page']",FISA::*2*||Trump::*7*||Carter Page::*9*10*||,0,"['fbi', 'fisa', 'trump', 'carter page']",57,ele_wolfe
2685,[],When you hear the takeaway at the door:,[],[],[],True,0.0,0.0,Eurovision,,[],,0,[],1081,ScarOnTheSky
2686,"['see', 'single', 'right']","Maybe I missed it, but I didn't see a single comment here saying you did the right thing.",[],[],"[('see', 'b'), ('single', 'b'), ('right', 'b')]",True,0.0,0.0,nan,,[],,0,[],601,LelandYachtClub
2687,['party'],Party over country @RepKinzinger.,[],[],"[('party', 'b')]",True,0.0,0.0,nan,,[],,1,[],601,LelandYachtClub
2688,['see'],We all see it.,[],[],"[('see', 'b')]",True,0.0,0.0,nan,,[],,2,[],601,LelandYachtClub
2689,[],@crynearson22 @tommyxtopher Yup.,[],[],[],True,0.0,0.0,nan,,[],,0,[],539,MarleyKD
2690,"['new', 'proof', 'nunes', 'take']","This today, fake bombing questions, new proof Nunes lied, take your pick.",[],['nunes'],"[('new', 'b'), ('proof', 'b'), ('nunes', 'g'), ('take', 'b')]",True,0.0,0.0,nan,,['nunes'],Nunes::*7*||,1,[],539,MarleyKD
2691,['trump'],All NG for Trump.,[],['trump'],"[('trump', 'g')]",True,0.0,0.0,nan,,['trump'],nan,2,[],539,MarleyKD
2692,"['dark', 'force', 'party']",when you're on the dark side of the Force but you still want to party,[],[],"[('dark', 'b'), ('force', 'b'), ('party', 'b')]",True,0.0,0.0,eurovision,,[],Force::*8*||,0,[],1078,elknight20
2693,['hate'],I hate them,[],[],"[('hate', 'b')]",True,0.0,0.0,WhitePeople,,[],,0,[],2552,BengalDesigns
2694,[],Oh boy.,[],[],[],True,0.0,0.0,nan,,[],,0,[],89,wandsci
2695,['get'],"Some  who are elected President, get caught doing what they shouldn't have been doing...",[],['president'],"[('get', 'b')]",True,0.0,0.0,WhitePeople,,[],,0,[],2529,ustankk
2696,"['don', 'carter page', 'stupid']","As much as I want  to be true, I'm beginning to think Don the Con, Carter Page and  are TOO stupid to pull off collusion",[],"['don', 'carter page']","[('don', 'g'), ('carter page', 'g'), ('stupid', 'b')]",True,0.0,0.0,"TrumpRussia, spicey",,"['don', 'carter page']",Don the Con::*12*13*14*||Carter Page::*15*16*||,0,['don'],456,StalkingJ
2698,[],history repeats itself,[],[],[],True,0.0,0.0,Eurovision,,[],nan,0,[],1348,cujohtxt
2700,"['masvidal', '1st']",Otherwise Masvidal will be subbed in 1st.,[],['masvidal'],"[('masvidal', 'g'), ('1st', 'b')]",True,0.0,0.0,UFC211,,['masvidal'],Masvidal::*1*||1st::*6*||,1,"['masvidal', 'maia', 'masvidal']",2800,MontyArthur
2702,[],We are deeply disappointed that @stevekingia,[],[],[],True,0.0,0.0,AHCA,,[],,0,[],971,ALAIowa
2703,['voted'],voted in favor of  and against protecting patients.,[],[],"[('voted', 'b')]",True,0.0,0.0,AHCA,,[],,1,[],971,ALAIowa
2705,[],Things more dishonest than,[],[],[],True,0.0,0.0,"AHCA, Obamacare",,[],,0,"['iran', 'obama']",915,kohljm
2706,['deal'],Iran Deal,[],[],"[('deal', 'b')]",True,0.0,0.0,"AHCA, Obamacare",,[],nan,1,"['iran', 'obama']",915,kohljm
2707,['obama'],Pretty much everything Obama did.,[],[],"[('obama', 'g')]",True,0.0,0.0,"AHCA, Obamacare",,['obama'],nan,2,"['iran', 'obama']",915,kohljm
2708,['see'],See how easy that was?,[],['iran deal'],"[('see', 'b')]",True,0.0,0.0,"AHCA, Obamacare",,[],,3,"['iran', 'obama']",915,kohljm
2709,[],forget,[],[],[],True,0.0,0.0,"resist, remove, MayTheFourthBeWithYou",,[],,0,"['house', 'gop']",999,88weighted
2710,"['need', 'house republicans']",we need to  House Republicans,[],['house republicans'],"[('need', 'b'), ('house republicans', 'g')]",True,0.0,0.0,"resist, remove, MayTheFourthBeWithYou",,['house republicans'],House Republicans::*3*4*||,1,"['house', 'gop']",999,88weighted
2711,['gop'],screw The GOP,[],['gop'],"[('gop', 'g')]",True,0.0,0.0,"resist, remove, MayTheFourthBeWithYou",,['gop'],GOP::*2*||,2,"['house', 'gop']",999,88weighted
2713,['get'],Don't get distracted.,[],[],"[('get', 'b')]",True,0.0,0.0,RussiaGate,,[],,0,[],500,rdanielkelemen
2714,[],This is THE story to follow.,[],[],[],True,0.0,0.0,RussiaGate,,[],,1,[],500,rdanielkelemen
2715,"['trump', 'first', 'white']","For some little kids, President Trump is their first white president",[],['president trump'],"[('trump', 'g'), ('first', 'b'), ('white', 'b')]",True,0.0,0.0,WhitePeople,,['trump'],Trump::*5*||,0,['trump'],2313,JoCastiglione
2716,"['love', 'maroon 5']",I LOVE MAROON 5,[],['maroon 5'],"[('love', 'b'), ('maroon 5', 'b')]",True,0.0,0.0,WangoTango,,[],nan,0,[],1894,Gaby_991
2717,[],who will win it's starts in less than 2 hours enjoy the show  🇩🇰,[],[],[],True,0.0,0.0,"Eurovision, Denmark",,[],,0,[],1483,sussyy1234
2718,[],Pl…,[],[],[],True,0.0,0.0,"Eurovision, Denmark",,[],nan,1,[],1483,sussyy1234
2719,['niall'],Niall at,[],['niall'],"[('niall', 'g')]",True,0.0,0.0,WangoTango,,['niall'],nan,0,['niall'],1592,NarrySource
2720,"['fbi', 'carter page']",Why did the FBI suppress the Carter Page story?,[],"['fbi', 'carter page']","[('fbi', 'g'), ('carter page', 'g')]",True,0.0,0.0,nan,,"['fbi', 'carter page']",FBI::*3*||Carter Page::*6*7*||,0,['fbi'],120,RoguePOTUStaff
2721,['stupid'],This is less important than a stupid email server??,[],[],"[('stupid', 'b')]",True,0.0,0.0,nan,,[],,1,['fbi'],120,RoguePOTUStaff
2722,[],"Brb, @LiamPayne is at !!",[],[],[],True,0.0,0.0,WangoTango,,[],,0,[],1892,touchinghalsey
2724,['left'],Villain to the left ✔,[],[],"[('left', 'b')]",True,0.0,0.0,nan,,[],,0,[],2074,SF_ProudBoys
2725,[],Developed the most successful tolerant societies in history ✔,[],[],[],True,0.0,0.0,nan,,[],,1,[],2074,SF_ProudBoys
2726,[],Now let leftists try to destroy them✔,[],[],[],True,0.0,0.0,nan,,[],,2,[],2074,SF_ProudBoys
2732,['carter page'],"Ah, but Carter Page is the kindling.",[],['carter page'],"[('carter page', 'g')]",True,0.0,0.0,nan,,['carter page'],Carter Page::*2*3*||,0,['carter page'],434,Stephm717
2733,[],The blaze is coming.,[],[],[],True,0.0,0.0,nan,,[],,1,['carter page'],434,Stephm717
2735,"['white', 'get']",I'm white &amp; I get it.,[],[],"[('white', 'b'), ('get', 'b')]",True,0.0,0.0,nan,,[],,0,[],2177,ojoan
2736,[],It's bulllllshit,[],[],[],True,0.0,0.0,nan,,[],,1,[],2177,ojoan
2737,[],@RepRooney @TomRooney,[],[],[],True,0.0,0.0,AHCA,,[],,0,['party'],624,TraciLN1164
2738,['vote'],Floridians will not forget your YES vote today on .,[],['floridans'],"[('vote', 'b')]",True,0.0,0.0,AHCA,,[],,1,['party'],624,TraciLN1164
2739,['party'],Today you put Party before constituents &amp; we do not forget.,[],[],"[('party', 'b')]",True,0.0,0.0,AHCA,,[],Party::*3*||,2,['party'],624,TraciLN1164
2740,['go'],"Let's not go jumping to conclusions about his nationality, there's no way we could know",[],[],"[('go', 'b')]",True,0.0,0.0,Eurovision,,[],,0,[],1293,OhNoMacho
2742,['rich'],Only the pocketbooks of the rich.,[],[],"[('rich', 'b')]",True,0.0,0.0,AHCA,,[],,1,[],701,LeapusGames
2743,['go'],HERE WE GO!!,[],[],"[('go', 'b')]",True,0.0,0.0,"UFC211, FightNight",,[],nan,0,[],2836,SwitchCoverage
2744,[],@GamebredFighter vs @demianmaia,[],[],[],True,0.0,0.0,"UFC211, FightNight",,[],,1,[],2836,SwitchCoverage
2745,[],THIS.,[],[],[],True,0.0,0.0,"UFC211, BestCardOfTheYear",,[],nan,0,[],2634,eTHEgoddess
2746,[],CARD.,[],[],[],True,0.0,0.0,"UFC211, BestCardOfTheYear",,[],nan,1,[],2634,eTHEgoddess
2747,[],IS.,[],[],[],True,0.0,0.0,"UFC211, BestCardOfTheYear",,[],nan,2,[],2634,eTHEgoddess
2748,[],🔥🔥🔥🔥🔥🔥🔥,[],[],[],True,0.0,0.0,"UFC211, BestCardOfTheYear",,[],nan,3,[],2634,eTHEgoddess
2749,[],Dammmmmmmmme,[],[],[],True,0.0,0.0,nan,,[],nan,0,['dammmmmmmmme'],2609,A7medBenyousef
2750,[],"Yes, and political parties have not changed over 154 years.",[],[],[],True,0.0,0.0,nan,,[],,0,[],2352,Shalom555222
2751,['carter page'],Carter Page suspected of espionage.,[],['carter page'],"[('carter page', 'g')]",True,0.0,0.0,nan,,['carter page'],Carter Page::*0*1*||,0,['carter page'],241,karlfrankjr
2752,['see'],Idiot on show for all the world to see.,[],[],"[('see', 'b')]",True,0.0,0.0,nan,,[],,0,[],1325,Veramelrose
2753,"['trump', 'guy', 'sing']","I don't know if he can incriminate Trump, but this guy will flip quickly and sing like 387 birds:",[],['trump'],"[('trump', 'g'), ('guy', 'b'), ('sing', 'b')]",True,0.0,0.0,nan,,['trump'],Trump::*7*||,0,[],381,DavidKoechner
2755,['new'],MY NEW IDOL,[],[],"[('new', 'b')]",True,0.0,0.0,Eurovision,,[],nan,0,[],1270,nievessvictoria
2756,"['carter page', 'fbi', 'fisa', 'trump']",Carter Page: FBI reportedly obtained FISA warrant to monitor ex-Trump adviser  by  via @c0nvey,[],"['carter page', 'fbi', 'fisa']","[('carter page', 'g'), ('fbi', 'g'), ('fisa', 'g'), ('trump', 'g')]",True,0.0,0.0,FoxNews,,"['carter page', 'fbi', 'fisa', 'trump']",Carter Page::*0*1*||FBI::*2*||FISA::*5*||,0,"['carter', 'fbi', 'fisa']",465,Dmezzadri
2757,"['get', 'us', 'next']","Can we get skepsis, darkzy or bru-c representing us on  next year",[],[],"[('get', 'b'), ('us', 'b'), ('next', 'b')]",True,0.0,0.0,EUROVISION,,[],,0,[],1423,rFcdRiwgGu9726F
2758,"['fbi', 'fisa', 'trump', 'carter page']",Washington Post FBI obtained FISA warrant to monitor former Trump adviser Carter Page Washington Post The FBIΓÇª,[],"['washington post', 'fbi', 'fisa', 'trump', 'carter page', 'washington post']","[('fbi', 'g'), ('fisa', 'g'), ('trump', 'g'), ('carter page', 'g')]",True,0.0,0.0,nan,,"['fbi', 'fisa', 'trump', 'carter page']",Washington Post FBI::*0*1*2*||FISA::*4*||Trump::*9*||Carter Page Washington Post The FBI::*11*12*13*14*15*16*||,0,"['washington post fbi', 'fisa', 'trump', 'carter page washington post']",101,NewsToppers
2759,"['making', 'watch']",I'm making my grandmother watch  and her reactions are hysterical.,[],[],"[('making', 'b'), ('watch', 'b')]",True,0.0,0.0,ufc211,,[],,0,[],2579,Sam_Ah_Yo_Ah
2760,[],Come on @demianmaia,[],[],[],True,0.0,0.0,UFC211,,[],,0,[],2813,XdanielkingX
2761,"['sports', 'ufc 211', 'great']",In a Sports bar with the fiancé catching UFC 211 was a great decision.,[],['ufc'],"[('sports', 'b'), ('ufc 211', 'g'), ('great', 'b')]",True,0.0,0.0,UFC211,,['ufc 211'],Sports::*2*||UFC 211::*8*9*||,0,"['ufc', 'stipe']",2841,daliosway
2762,[],Worthy fight card indeed.,[],[],[],True,0.0,0.0,UFC211,,[],,1,"['ufc', 'stipe']",2841,daliosway
2763,"['stipe', 'better']",JDS vs Stipe better deliver.,[],"['jds', 'stipe']","[('stipe', 'g'), ('better', 'b')]",True,0.0,0.0,UFC211,,['stipe'],Stipe::*2*||,2,"['ufc', 'stipe']",2841,daliosway
2764,"['actually', 'deplorable']","Still waiting for someone to actually disprove ""deplorable.""",[],[],"[('actually', 'b'), ('deplorable', 'b')]",True,0.0,0.0,"AHCA, VoteThemOut",,[],,0,[],1027,scottahearnnet
2765,[],The past 12 months summed up in a screen-grab,[],[],[],True,0.0,0.0,Eurovision,,[],,0,[],1154,AleSojka
2766,['look'],omm just look at this😚👅,[],[],"[('look', 'b')]",True,0.0,0.0,nan,,[],nan,0,[],1046,PaulinaUnicorn_
2768,[],The rest of the world: 'What even is ?',[],[],[],True,0.0,0.0,Eurovision,,[],,0,[],1152,ddinini
2769,['europe'],Europe:,[],[],"[('europe', 'g')]",True,0.0,0.0,Eurovision,,['europe'],nan,1,[],1152,ddinini
2770,['carter page'],Y'all reckon Carter Page is in protective custody?,[],['carter page'],"[('carter page', 'g')]",True,0.0,0.0,nan,,['carter page'],Carter Page::*2*3*||,0,['carter page'],451,katbeewhite
2771,"['job', 'comey', 'last']",and again a bang up job by jim comey letting the public know who was under investigation last summer,[],['jim comey'],"[('job', 'b'), ('comey', 'g'), ('last', 'b')]",True,0.0,0.0,nan,,['comey'],nan,0,[],42,marcushjohnson
2772,['boom'],BOOM!,[],[],"[('boom', 'g')]",True,0.0,0.0,nan,,['boom'],nan,0,[],225,awv2000
2773,[],@LouiseMensch had it all the way,[],[],[],True,0.0,0.0,nan,,[],,1,[],225,awv2000
2774,"['black people', 'go']","When Black People lights go out, we plan it.",[],[],"[('black people', 'b'), ('go', 'b')]",True,0.0,0.0,"WhitePeople, PoetryFlow",,[],Black People::*1*2*||,0,[],2134,BiGoddess_85
2775,"['go', 'panic']","When  lights go out, they PANIC!",[],[],"[('go', 'b'), ('panic', 'b')]",True,0.0,0.0,"WhitePeople, PoetryFlow",,[],PANIC::*5*||,1,[],2134,BiGoddess_85
2776,[],😂😂😂😂,[],[],[],True,0.0,0.0,"WhitePeople, PoetryFlow",,[],,2,[],2134,BiGoddess_85
2777,[],This fight is gonna be live.,[],[],[],True,0.0,0.0,UFC211,,[],,0,['masvidal ftw'],3039,atRaihan
2778,"['maia', 'masvidal']",Maia is amazing but Masvidal ftw,[],"['maia', 'masvidal']","[('maia', 'g'), ('masvidal', 'g')]",True,0.0,0.0,UFC211,,"['maia', 'masvidal']",Masvidal::*4*||,1,['masvidal ftw'],3039,atRaihan
2780,"['fbi', 'fisa', 'last', 'trump', 'carter page']",FBI obtained a FISA warrant last summer to monitor Trump adviser Carter Page...  by  via @c0nvey,[],"['fbi', 'fisa', 'trump', 'carter page']","[('fbi', 'g'), ('fisa', 'g'), ('last', 'b'), ('trump', 'g'), ('carter page', 'g')]",True,0.0,0.0,thingsweheart,,"['fbi', 'fisa', 'trump', 'carter page']",FISA::*3*||Trump::*9*||Carter Page::*11*12*||,0,"['fbi', 'fisa', 'trump', 'carter']",46,DecentFida
2782,"['shit', 'sports']",The timeline goes to shit when no sports are on....I'm watching  though 👍👊,[],[],"[('shit', 'b'), ('sports', 'b')]",True,0.0,0.0,UFC211,,[],,0,[],2672,500KFlea
2784,[],"I want to do up my top button.""",[],[],[],True,0.0,0.0,Eurovision,,[],,1,[],1513,williammoalaeua
2785,['performing'],"""But you're performing.""",[],[],"[('performing', 'b')]",True,0.0,0.0,Eurovision,,[],,2,[],1513,williammoalaeua
2786,[],"""Just do it.""",[],[],[],True,0.0,0.0,Eurovision,,[],nan,3,[],1513,williammoalaeua
2787,[],"""OK.""",[],[],[],True,0.0,0.0,Eurovision,,[],nan,4,[],1513,williammoalaeua
