,TweetSentence,annotation,calai_candidates,entry_batch,hashtags,phase1Candidates,ritter_candidates,sentID,stanford_candidates,start_time,tweetID,user
2227,#PikaPika,[],,0,PikaPika,nan,,1,,2019-05-27 01:44:41.696658,908,tuesdaysashes
2228,It’s #PikaPika day!,[],,0,PikaPika,,,0,,2019-05-27 01:44:41.697662,909,mentadonplan
2229,"I’m ready, are you?",[],,0,PikaPika,,,1,,2019-05-27 01:44:41.697662,909,mentadonplan
2230,"I'm ready for Detective Pikachu, ya'll",[],,0,PikaPika,Detective Pikachu::*3*4*||,,0,,2019-05-27 01:44:41.698548,910,YonakaKurai
2231,#PikaPika,[],,0,PikaPika,nan,,1,,2019-05-27 01:44:41.698548,910,YonakaKurai
2232,Summer Vibes,[],,0,"newyork, newyorkcity, NYC, AvengersEndgame, MetGala, Avengers",nan,,0,,2019-05-27 01:44:41.699557,911,BahaaTee
2233,via @amazon,[],,0,"newyork, newyorkcity, NYC, AvengersEndgame, MetGala, Avengers",nan,,1,,2019-05-27 01:44:41.699557,911,BahaaTee
2234,#newyork #newyorkcity #NYC,[],,0,"newyork, newyorkcity, NYC, AvengersEndgame, MetGala, Avengers",nan,,2,,2019-05-27 01:44:41.699557,911,BahaaTee
2235,#AvengersEndgame #MetGala  #Avengers #AvengersFYE #tshirt #tshirtdesig,[],,0,"newyork, newyorkcity, NYC, AvengersEndgame, MetGala, Avengers",nan,,3,,2019-05-27 01:44:41.699557,911,BahaaTee
2236,#Amazon #FridayFeeling #FridayMotivation #FridayThoughts #FridaysForFuture #FlashbackFriday #StarsInTheAlley #PikaPika #ThePassage,[],,0,"newyork, newyorkcity, NYC, AvengersEndgame, MetGala, Avengers",nan,,4,,2019-05-27 01:44:41.699557,911,BahaaTee
2237,It’s #PikaPika day!,[],,0,PikaPika,,,0,,2019-05-27 01:44:41.700674,912,SanchezGalindez
2238,"I’m ready, are you?",[],,0,PikaPika,,,1,,2019-05-27 01:44:41.700674,912,SanchezGalindez
2239,@kookiesandboba &gt;&lt;i wanna gothere too,[],,0,PikaPika,,,0,,2019-05-27 01:44:41.701324,913,dKVYIMHSiVhdzTw
2240,#PikaPika,[],,0,PikaPika,nan,,1,,2019-05-27 01:44:41.701324,913,dKVYIMHSiVhdzTw
2241,I can't wait to see detective pikachu!,[],,0,PikaPika,,,0,,2019-05-27 01:44:41.701794,914,lokisdorito
2242,#PikaPika,[],,0,PikaPika,nan,,1,,2019-05-27 01:44:41.701794,914,lokisdorito
2243,#DetectivePikachu hits theatres TODAY 🎉.,[],,0,DetectivePikachu,,,0,,2019-05-27 01:44:41.702454,915,LoneWolfAlexAl
2244,Reply to this tweet with a Pikachu GIF of your current feels and find tickets here if you don’t want to miss out 😉 #PikaPika,[],,0,DetectivePikachu,Pikachu GIF::*6*7*||,,1,,2019-05-27 01:44:41.702454,915,LoneWolfAlexAl
2245,Calling all Pokémon trainers!,[],,0,"PikaPika, DetectivePikachu",Pokémon::*2*||,,0,,2019-05-27 01:44:41.704962,916,LoneWolfAlexAl
2246,How do you say #PikaPika?,[],,0,"PikaPika, DetectivePikachu",,,1,,2019-05-27 01:44:41.704962,916,LoneWolfAlexAl
2247,Catch 'em all this weekend when you see #DetectivePikachu at Showcase:,[],,0,"PikaPika, DetectivePikachu",Showcase::*10*||,,2,,2019-05-27 01:44:41.704962,916,LoneWolfAlexAl
2248,lil yellow rascal #PikaPika,[],,0,PikaPika,,,0,,2019-05-27 01:44:41.707420,917,barleybear90
2249,#DetectivePikachu hits theatres TODAY 🎉.,[],,0,DetectivePikachu,,,0,,2019-05-27 01:44:41.707894,918,orphanrabbit87
2250,Reply to this tweet with a Pikachu GIF of your current feels and find tickets here if you don’t want to miss out 😉 #PikaPika,[],,0,DetectivePikachu,Pikachu GIF::*6*7*||,,1,,2019-05-27 01:44:41.707894,918,orphanrabbit87
2251,It’s #PikaPika day!,[],,0,PikaPika,,,0,,2019-05-27 01:44:41.709734,919,yousses10
2252,"I’m ready, are you?",[],,0,PikaPika,,,1,,2019-05-27 01:44:41.709734,919,yousses10
2253,It’s #PikaPika day!,[],,0,PikaPika,,,0,,2019-05-27 01:44:41.710356,920,sharamychen
2254,"I’m ready, are you?",[],,0,PikaPika,,,1,,2019-05-27 01:44:41.710356,920,sharamychen
2255,It’s #PikaPika day!,[],,0,PikaPika,,,0,,2019-05-27 01:44:41.710901,921,kabukmaskesi
2256,"I’m ready, are you?",[],,0,PikaPika,,,1,,2019-05-27 01:44:41.710901,921,kabukmaskesi
2257,The @DetPikachuMovie is out NOW!,[],,0,nan,nan,,0,,2019-05-27 01:44:41.711524,922,DetPikachuMovie
2258,Heres a preview of my character Dr Laurent.,[],,0,nan,Dr Laurent::*6*7*||,,1,,2019-05-27 01:44:41.711524,922,DetPikachuMovie
2259,👩🏼‍🔬So proud of all the cast and crew thank you to the amazing Rob Letterman for letting @kygomusic and I create for this film and letting me be a part of the amazing @pokemon world with you!,[],,0,nan,Rob Letterman::*13*14*||,,2,,2019-05-27 01:44:41.711524,922,DetPikachuMovie
2260,#pikapika 💛⚡️,[],,0,nan,nan,,3,,2019-05-27 01:44:41.711524,922,DetPikachuMovie
2261,Hi dog tell ape say word #PikaPika not know what mean but trust dog,[],,0,PikaPika,,,0,,2019-05-27 01:44:41.713945,923,Jumping_Buddy2
2262,Calling all Pokémon trainers!,[],,0,"PikaPika, DetectivePikachu",Pokémon::*2*||,,0,,2019-05-27 01:44:41.714541,924,debnangford
2263,How do you say #PikaPika?,[],,0,"PikaPika, DetectivePikachu",,,1,,2019-05-27 01:44:41.714541,924,debnangford
2264,Catch 'em all this weekend when you see #DetectivePikachu at Showcase:,[],,0,"PikaPika, DetectivePikachu",Showcase::*10*||,,2,,2019-05-27 01:44:41.714541,924,debnangford
2265,Don't let the cuteness fool you—this is no ordinary Pikachu!,[],,0,"DetectivePikachu, PikaPika",Pikachu::*9*||,,0,,2019-05-27 01:44:41.715871,925,chiruha04
2266,"Which #DetectivePikachu are you today, Trainers?",[],,0,"DetectivePikachu, PikaPika",nan,,1,,2019-05-27 01:44:41.715871,925,chiruha04
2267,#PikaPika,[],,0,"DetectivePikachu, PikaPika",nan,,2,,2019-05-27 01:44:41.715871,925,chiruha04
2268,"#DetectivePikachu was a fun, nostalgia romp, with a great father/son story at its base.",[],,0,DetectivePikachu,,,0,,2019-05-27 01:44:41.716789,926,Solemnly_Swears
2269,Nice characters and the Pokemon felt real.,[],,0,DetectivePikachu,Pokemon::*4*||,,1,,2019-05-27 01:44:41.716789,926,Solemnly_Swears
2270,Excited to see what they bring to the screen next -- in short: #PikaPika,[],,0,DetectivePikachu,,,2,,2019-05-27 01:44:41.716789,926,Solemnly_Swears
2271,"Also not to exaggerate, but I would die for Bulbasaur:",[],,0,DetectivePikachu,Bulbasaur::*9*||,,3,,2019-05-27 01:44:41.716789,926,Solemnly_Swears
2272,We are excited about #DetectivePikachuMovie  ...Are you?,[],,0,"DetectivePikachuMovie, PikaPika, Pokemon, indiedev, gamedev, littlefoodie",,,0,,2019-05-27 01:44:41.718893,927,futugrafic
2273,#PikaPika #Pokemon #indiedev #gamedev #littlefoodie #futugrafic #androidapps,[],,0,"DetectivePikachuMovie, PikaPika, Pokemon, indiedev, gamedev, littlefoodie",nan,,1,,2019-05-27 01:44:41.718893,927,futugrafic
2274,The goodest Chu #PikaPika,[],,0,PikaPika,Chu::*2*||,,0,,2019-05-27 01:44:41.719501,928,Mochipandabear_
2275,#DetectivePikachu’s next case: investigate real Hollywood animal trainers!,[],,0,"DetectivePikachu, Pokemon",Hollywood::*5*||,,0,,2019-05-27 01:44:41.719963,929,14Alarza
2276,"While #Pokemon aren’t forced to perform against their will in #DetectivePikachuMovie, animals who appear in film and TV often have dismal lives behind-the-scenes.",[],,0,"DetectivePikachu, Pokemon",TV::*17*||,,1,,2019-05-27 01:44:41.719963,929,14Alarza
2277,#PikaPika,[],,0,"DetectivePikachu, Pokemon",nan,,2,,2019-05-27 01:44:41.719963,929,14Alarza
2278,The @DetPikachuMovie is out NOW!,[],,0,nan,nan,,0,,2019-05-27 01:44:41.721481,930,LoneWolfAlexAl
2279,Heres a preview of my character Dr Laurent.,[],,0,nan,Dr Laurent::*6*7*||,,1,,2019-05-27 01:44:41.721481,930,LoneWolfAlexAl
2280,👩🏼‍🔬So proud of all the cast and crew thank you to the amazing Rob Letterman for letting @kygomusic and I create for this film and letting me be a part of the amazing @pokemon world with you!,[],,0,nan,Rob Letterman::*13*14*||,,2,,2019-05-27 01:44:41.721481,930,LoneWolfAlexAl
2281,#pikapika 💛⚡️,[],,0,nan,nan,,3,,2019-05-27 01:44:41.721481,930,LoneWolfAlexAl
2282,"I'm ready for Detective Pikachu, ya'll",[],,0,PikaPika,Detective Pikachu::*3*4*||,,0,,2019-05-27 01:44:41.723823,931,titepav
2283,#PikaPika,[],,0,PikaPika,nan,,1,,2019-05-27 01:44:41.723823,931,titepav
2284,It’s #PikaPika day!,[],,0,PikaPika,,,0,,2019-05-27 01:44:41.724481,932,OmarHoee
2285,"I’m ready, are you?",[],,0,PikaPika,,,1,,2019-05-27 01:44:41.724481,932,OmarHoee
2286,It’s #PikaPika day!,[],,0,PikaPika,,,0,,2019-05-27 01:44:41.725083,933,dashblade29
2287,"I’m ready, are you?",[],,0,PikaPika,,,1,,2019-05-27 01:44:41.725083,933,dashblade29
2288,Don't let the cuteness fool you—this is no ordinary Pikachu!,[],,0,"DetectivePikachu, PikaPika",Pikachu::*9*||,,0,,2019-05-27 01:44:41.725613,934,moon_inkling
2289,"Which #DetectivePikachu are you today, Trainers?",[],,0,"DetectivePikachu, PikaPika",nan,,1,,2019-05-27 01:44:41.725613,934,moon_inkling
2290,#PikaPika,[],,0,"DetectivePikachu, PikaPika",nan,,2,,2019-05-27 01:44:41.725613,934,moon_inkling
2291,It’s #PikaPika day!,[],,0,PikaPika,,,0,,2019-05-27 01:44:41.726527,935,IronbaneDK
2292,"I’m ready, are you?",[],,0,PikaPika,,,1,,2019-05-27 01:44:41.726527,935,IronbaneDK
2293,It’s #PikaPika day!,[],,0,PikaPika,,,0,,2019-05-27 01:44:41.727053,936,RomeZ_4
2294,"I’m ready, are you?",[],,0,PikaPika,,,1,,2019-05-27 01:44:41.727053,936,RomeZ_4
2295,Now bring me Thanos!!,[],,0,"PikaPika, DetectivePikachuMovie",Thanos::*3*||,,0,,2019-05-27 01:44:41.727583,937,Karasu1118
2296,#PikaPika,[],,0,"PikaPika, DetectivePikachuMovie",nan,,1,,2019-05-27 01:44:41.727583,937,Karasu1118
2297,#DetectivePikachuMovie,[],,0,"PikaPika, DetectivePikachuMovie",nan,,2,,2019-05-27 01:44:41.727583,937,Karasu1118
2298,It’s #PikaPika day!,[],,0,PikaPika,,,0,,2019-05-27 01:44:41.728262,938,J_M_P_16
2299,"I’m ready, are you?",[],,0,PikaPika,,,1,,2019-05-27 01:44:41.728262,938,J_M_P_16
2300,Today in theaters everywhere @DetPikachuMovie is out!!!,[],,0,"Lucystevens, pikapika",,,0,,2019-05-27 01:44:41.728816,939,Namineeyes
2301,Now meet #Lucystevens and PSYDUCK 😍#pikapika,[],,0,"Lucystevens, pikapika",PSYDUCK::*4*||,,1,,2019-05-27 01:44:41.728816,939,Namineeyes
2302,It’s #PikaPika day!,[],,0,PikaPika,,,0,,2019-05-27 01:44:41.729652,940,Meli_Love96
2303,"I’m ready, are you?",[],,0,PikaPika,,,1,,2019-05-27 01:44:41.729652,940,Meli_Love96
2304,"I'm ready for Detective Pikachu, ya'll",[],,0,PikaPika,Detective Pikachu::*3*4*||,,0,,2019-05-27 01:44:41.730197,941,mightymango13
2305,#PikaPika,[],,0,PikaPika,nan,,1,,2019-05-27 01:44:41.730197,941,mightymango13
2306,It’s #PikaPika day!,[],,0,PikaPika,,,0,,2019-05-27 01:44:41.730914,942,SpringVagabond
2307,"I’m ready, are you?",[],,0,PikaPika,,,1,,2019-05-27 01:44:41.730914,942,SpringVagabond
2308,SHIT #PikaPika HOE,[],,0,PikaPika,nan,,0,,2019-05-27 01:44:41.731533,943,lyan_alsab
2309,Hey #pokemon fans!,[],,0,"pokemon, PikaPika, DetectivePikachuMovie, OriginalAsh",,,0,,2019-05-27 01:44:41.731804,944,Solemnly_Swears
2310,#PikaPika!,[],,0,"pokemon, PikaPika, DetectivePikachuMovie, OriginalAsh",nan,,1,,2019-05-27 01:44:41.731804,944,Solemnly_Swears
2311,Happy #DetectivePikachuMovie day!,[],,0,"pokemon, PikaPika, DetectivePikachuMovie, OriginalAsh",,,2,,2019-05-27 01:44:41.731804,944,Solemnly_Swears
2312,Have fun!,[],,0,"pokemon, PikaPika, DetectivePikachuMovie, OriginalAsh",,,3,,2019-05-27 01:44:41.731804,944,Solemnly_Swears
2313,"Love, #OriginalAsh",[],,0,"pokemon, PikaPika, DetectivePikachuMovie, OriginalAsh",nan,,4,,2019-05-27 01:44:41.731804,944,Solemnly_Swears
2314,It’s #PikaPika day!,[],,0,PikaPika,,,0,,2019-05-27 01:44:41.733036,945,audreyfulquards
2315,"I’m ready, are you?",[],,0,PikaPika,,,1,,2019-05-27 01:44:41.733036,945,audreyfulquards
2316,Happy Detective Pikachu Day Y’All!!,[],,0,PikaPika,nan,,2,,2019-05-27 01:44:41.733036,945,audreyfulquards
2317,!💛🖤,[],,0,PikaPika,nan,,3,,2019-05-27 01:44:41.733036,945,audreyfulquards
2318,As a mini celebration of #DetectivePikachuMovie I have listed my Jigglypuff ITH charm file in the shop!,[],,0,DetectivePikachuMovie,Jigglypuff ITH::*10*11*||,,0,,2019-05-27 01:44:41.733866,946,MimiChama
2319,If you have an embroidery machine you too can make your own fairy-type baby!,[],,0,DetectivePikachuMovie,,,1,,2019-05-27 01:44:41.733866,946,MimiChama
2320,#PikaPika,[],,0,DetectivePikachuMovie,nan,,2,,2019-05-27 01:44:41.733866,946,MimiChama
2321,It’s #PikaPika day!,[],,0,PikaPika,,,0,,2019-05-27 01:44:41.735329,947,nerdcalypse
2322,"I’m ready, are you?",[],,0,PikaPika,,,1,,2019-05-27 01:44:41.735329,947,nerdcalypse
2323,"I'm ready for Detective Pikachu, ya'll",[],,0,PikaPika,Detective Pikachu::*3*4*||,,0,,2019-05-27 01:44:41.735866,948,spicedkimchii
2324,#PikaPika,[],,0,PikaPika,nan,,1,,2019-05-27 01:44:41.735866,948,spicedkimchii
2325,We want to see you say #PIKAPIKA!,[],,0,PIKAPIKA,,,0,,2019-05-27 01:44:41.736497,949,zafarwestern
2326,@standup4justice and @kathrynnewton are up for the challenge.,[],,0,PIKAPIKA,,,1,,2019-05-27 01:44:41.736497,949,zafarwestern
2327,⚡⚡ Tweet us your videos and tag us to be featured.,[],,0,PIKAPIKA,Tweet::*1*||,,2,,2019-05-27 01:44:41.736497,949,zafarwestern
2328,#DetectivePikachu,[],,0,PIKAPIKA,nan,,3,,2019-05-27 01:44:41.736497,949,zafarwestern
2329,It’s #PikaPika day!,[],,0,PikaPika,,,0,,2019-05-27 01:44:41.737832,950,Ahhhhh74970534
2330,"I’m ready, are you?",[],,0,PikaPika,,,1,,2019-05-27 01:44:41.737832,950,Ahhhhh74970534
2331,"I'm ready for Detective Pikachu, ya'll",[],,0,PikaPika,Detective Pikachu::*3*4*||,,0,,2019-05-27 01:44:41.738365,951,gemihoo
2332,#PikaPika,[],,0,PikaPika,nan,,1,,2019-05-27 01:44:41.738365,951,gemihoo
2333,It’s #PikaPika day!,[],,0,PikaPika,,,0,,2019-05-27 01:44:41.739004,952,mycaresc
2334,"I’m ready, are you?",[],,0,PikaPika,,,1,,2019-05-27 01:44:41.739004,952,mycaresc
2335,@Reyitos_sux_xd An entire day celebrating ME?,[],,0,PikaPika,,,0,,2019-05-27 01:44:41.739528,953,Reyitos_sux_xd
2336,It’s all too much!,[],,0,PikaPika,nan,,1,,2019-05-27 01:44:41.739528,953,Reyitos_sux_xd
2337,"I lied, it’s perfect.",[],,0,PikaPika,,,2,,2019-05-27 01:44:41.739528,953,Reyitos_sux_xd
2338,"Say #PikaPika, partner!",[],,0,PikaPika,,,3,,2019-05-27 01:44:41.739528,953,Reyitos_sux_xd
2339,The @DetPikachuMovie is out NOW!,[],,0,nan,nan,,0,,2019-05-27 01:44:41.740458,954,costaalfed
2340,Heres a preview of my character Dr Laurent.,[],,0,nan,Dr Laurent::*6*7*||,,1,,2019-05-27 01:44:41.740458,954,costaalfed
2341,👩🏼‍🔬So proud of all the cast and crew thank you to the amazing Rob Letterman for letting @kygomusic and I create for this film and letting me be a part of the amazing @pokemon world with you!,[],,0,nan,Rob Letterman::*13*14*||,,2,,2019-05-27 01:44:41.740458,954,costaalfed
2342,#pikapika 💛⚡️,[],,0,nan,nan,,3,,2019-05-27 01:44:41.740458,954,costaalfed
2343,The @DetPikachuMovie is out NOW!,[],,0,nan,nan,,0,,2019-05-27 01:44:41.742785,955,_Portillox_
2344,Heres a preview of my character Dr Laurent.,[],,0,nan,Dr Laurent::*6*7*||,,1,,2019-05-27 01:44:41.742785,955,_Portillox_
2345,👩🏼‍🔬So proud of all the cast and crew thank you to the amazing Rob Letterman for letting @kygomusic and I create for this film and letting me be a part of the amazing @pokemon world with you!,[],,0,nan,Rob Letterman::*13*14*||,,2,,2019-05-27 01:44:41.742785,955,_Portillox_
2346,#pikapika 💛⚡️,[],,0,nan,nan,,3,,2019-05-27 01:44:41.742785,955,_Portillox_
2347,"I'm ready for Detective Pikachu, ya'll",[],,0,PikaPika,Detective Pikachu::*3*4*||,,0,,2019-05-27 01:44:41.745138,956,xtecreborn
2348,#PikaPika,[],,0,PikaPika,nan,,1,,2019-05-27 01:44:41.745138,956,xtecreborn
2349,I think Detective Pikachu will make me like Pikachu again.,[],,0,PikaPika,Detective Pikachu::*2*3*||Pikachu::*8*||,,0,,2019-05-27 01:44:41.745764,957,espadachjn
2350,#PikaPika,[],,0,PikaPika,nan,,1,,2019-05-27 01:44:41.745764,957,espadachjn
2351,It’s #PikaPika day!,[],,0,PikaPika,,,0,,2019-05-27 01:44:41.746630,958,915owen
2352,"I’m ready, are you?",[],,0,PikaPika,,,1,,2019-05-27 01:44:41.746630,958,915owen
2353,"Y'ALL, today happens to be PIKA PIKA Day!",[],,0,"PikaPika, DetectivePikachu",PIKA PIKA Day::*5*6*7*||,,0,,2019-05-27 01:44:41.747198,959,PikachuKid101
2354,How do you say #PikaPika?,[],,0,"PikaPika, DetectivePikachu",,,1,,2019-05-27 01:44:41.747198,959,PikachuKid101
2355,#DetectivePikachu @DetPikachuMovie,[],,0,"PikaPika, DetectivePikachu",nan,,2,,2019-05-27 01:44:41.747198,959,PikachuKid101
2356,It’s #PikaPika day!,[],,0,PikaPika,,,0,,2019-05-27 01:44:41.748147,960,katina_nya
2357,"I’m ready, are you?",[],,0,PikaPika,,,1,,2019-05-27 01:44:41.748147,960,katina_nya
2358,"I'm ready for Detective Pikachu, ya'll",[],,0,PikaPika,Detective Pikachu::*3*4*||,,0,,2019-05-27 01:44:41.748672,961,giu4cchi
2359,#PikaPika,[],,0,PikaPika,nan,,1,,2019-05-27 01:44:41.748672,961,giu4cchi
2360,It’s #PikaPika day!,[],,0,PikaPika,,,0,,2019-05-27 01:44:41.749419,962,slimsnerdy
2361,"I’m ready, are you?",[],,0,PikaPika,,,1,,2019-05-27 01:44:41.749419,962,slimsnerdy
2362,As a mini celebration of #DetectivePikachuMovie I have listed my Jigglypuff ITH charm file in the shop!,[],,0,DetectivePikachuMovie,Jigglypuff ITH::*10*11*||,,0,,2019-05-27 01:44:41.749962,963,liontamer54321
2363,If you have an embroidery machine you too can make your own fairy-type baby!,[],,0,DetectivePikachuMovie,,,1,,2019-05-27 01:44:41.749962,963,liontamer54321
2364,#PikaPika,[],,0,DetectivePikachuMovie,nan,,2,,2019-05-27 01:44:41.749962,963,liontamer54321
2365,"#DetectivePikachu  was amazing, watching them move around on screen is a dream come true!",[],,0,"DetectivePikachu, PikaPika, charmander",,,0,,2019-05-27 01:44:41.751394,964,DragoshiDuogiga
2366,#PikaPika  #charmander,[],,0,"DetectivePikachu, PikaPika, charmander",nan,,1,,2019-05-27 01:44:41.751394,964,DragoshiDuogiga
2367,The lovely Jigglypuff is here to sing to you.,[],,0,DetectivePikachu,Jigglypuff::*2*||,,0,,2019-05-27 01:44:41.752112,965,tuesdaysashes
2368,Better not fall asleep and I hope you like it!,[],,0,DetectivePikachu,,,1,,2019-05-27 01:44:41.752112,965,tuesdaysashes
2369,😁💖💕💞,[],,0,DetectivePikachu,nan,,2,,2019-05-27 01:44:41.752112,965,tuesdaysashes
2370,#DetectivePikachu #PikaPika,[],,0,DetectivePikachu,nan,,3,,2019-05-27 01:44:41.752112,965,tuesdaysashes
2371,It's #PikaPika day!,[],,0,PikaPika,,,0,,2019-05-27 01:44:41.753282,966,Gamer_Of_Glory
2372,Yet I forgot the coffee and donuts today...,[],,0,PikaPika,,,1,,2019-05-27 01:44:41.753282,966,Gamer_Of_Glory
2373,The @DetPikachuMovie is out NOW!,[],,0,nan,nan,,0,,2019-05-27 01:44:41.753939,967,mythos1014
2374,Heres a preview of my character Dr Laurent.,[],,0,nan,Dr Laurent::*6*7*||,,1,,2019-05-27 01:44:41.753939,967,mythos1014
2375,👩🏼‍🔬So proud of all the cast and crew thank you to the amazing Rob Letterman for letting @kygomusic and I create for this film and letting me be a part of the amazing @pokemon world with you!,[],,0,nan,Rob Letterman::*13*14*||,,2,,2019-05-27 01:44:41.753939,967,mythos1014
2376,#pikapika 💛⚡️,[],,0,nan,nan,,3,,2019-05-27 01:44:41.753939,967,mythos1014
2377,No animal should be put in danger for a movie or TV show.,[],,0,ADogsPurpose,TV::*11*||,,0,,2019-05-27 01:44:41.756255,968,14Alarza
2378,"For #ADogsPurpose, a trainer reportedly forced a dog into rushing water 💔",[],,0,ADogsPurpose,,,1,,2019-05-27 01:44:41.756255,968,14Alarza
2379,#DetectivePikachuMovie #Pokemon #PikaPika,[],,0,ADogsPurpose,nan,,2,,2019-05-27 01:44:41.756255,968,14Alarza
2380,It’s #PikaPika day!,[],,0,PikaPika,,,0,,2019-05-27 01:44:41.757517,969,blingerclub
2381,"I’m ready, are you?",[],,0,PikaPika,,,1,,2019-05-27 01:44:41.757517,969,blingerclub
2382,It’s #PikaPika day!,[],,0,PikaPika,,,0,,2019-05-27 01:44:41.758042,970,agust_jimin
2383,"I’m ready, are you?",[],,0,PikaPika,,,1,,2019-05-27 01:44:41.758042,970,agust_jimin
2384,It’s #PikaPika day!,[],,0,PikaPika,,,0,,2019-05-27 01:44:41.758574,971,Whovian103_YT
2385,"I’m ready, are you?",[],,0,PikaPika,,,1,,2019-05-27 01:44:41.758574,971,Whovian103_YT
2386,It’s #PikaPika day!,[],,0,PikaPika,,,0,,2019-05-27 01:44:41.759130,972,Darkxaur
2387,"I’m ready, are you?",[],,0,PikaPika,,,1,,2019-05-27 01:44:41.759130,972,Darkxaur
2388,#PikaPika,[],,0,"PikaPika, DetectivePikachu",nan,,0,,2019-05-27 01:44:41.759655,973,Mochipandabear_
2389,The first Pokémon you see is your starter.,[],,0,"PikaPika, DetectivePikachu",Pokémon::*2*||,,1,,2019-05-27 01:44:41.759655,973,Mochipandabear_
2390,#DetectivePikachu,[],,0,"PikaPika, DetectivePikachu",nan,,2,,2019-05-27 01:44:41.759655,973,Mochipandabear_
2391,@pearlysweetener It’s #PikaPika day and Snubbull got all dressed up for the Pika Party.,[],,0,PikaPika,Snubbull::*5*||Pika Party::*12*13*||,,0,,2019-05-27 01:44:41.760391,974,pearlysweetener
2392,Join your partner by saying #PikaPika!,[],,0,PikaPika,,,1,,2019-05-27 01:44:41.760391,974,pearlysweetener
2393,It’s #PikaPika day!,[],,0,PikaPika,,,0,,2019-05-27 01:44:41.761570,975,Valeska_trash
2394,"I’m ready, are you?",[],,0,PikaPika,,,1,,2019-05-27 01:44:41.761570,975,Valeska_trash
2395,As a mini celebration of #DetectivePikachuMovie I have listed my Jigglypuff ITH charm file in the shop!,[],,0,DetectivePikachuMovie,Jigglypuff ITH::*10*11*||,,0,,2019-05-27 01:44:41.762103,976,AbbySurrette
2396,If you have an embroidery machine you too can make your own fairy-type baby!,[],,0,DetectivePikachuMovie,,,1,,2019-05-27 01:44:41.762103,976,AbbySurrette
2397,#PikaPika,[],,0,DetectivePikachuMovie,nan,,2,,2019-05-27 01:44:41.762103,976,AbbySurrette
2398,The goodest Chu #PikaPika,[],,0,PikaPika,Chu::*2*||,,0,,2019-05-27 01:44:41.763526,977,tuesdaysashes
2399,As a mini celebration of #DetectivePikachuMovie I have listed my Jigglypuff ITH charm file in the shop!,[],,0,DetectivePikachuMovie,Jigglypuff ITH::*10*11*||,,0,,2019-05-27 01:44:41.764144,978,SorjeiTweets
2400,If you have an embroidery machine you too can make your own fairy-type baby!,[],,0,DetectivePikachuMovie,,,1,,2019-05-27 01:44:41.764144,978,SorjeiTweets
