,2nd Iteration Candidates,TweetSentence,annotation,entry_batch,hashtags,phase1Candidates,sentID,stanford_candidates,tweetID,user,completeness,current_minus_entry
3445,"['eric trump', 'disgusted', 'learned']",Eric Trump was shocked and disgusted when he learned that economy class exists.,[],12,,Eric Trump::*0*1*||,0,[],38104,thistallawkgirl,True,0
3446,"['malala yousafzai', 'message', 'visit', 'camps']","Malala Yousafzai's message to : ""Visit the refugee camps""",[],12,Trump,Malala Yousafzai's::*0*1*||Visit::*5*||,0,[],38105,ImmigratNews,True,0
3447,[],Into   That Has Nervous:,[],12,"Trump, Jumps, Kansas, Election",nan,0,[],38106,KansasNewsToday,True,0
3448,"['daddy', 'bomb', 'nordstroms']","""But daddy, can't we bomb Nordstroms?""",[],12,,Nordstroms::*5*||,0,[],38107,meremaids,True,0
3449,"['changing', 'talking']",Sebastian  compared 's changing views on  to someone talking about parenting before they have kidΓÇª,[],12,"Gorka, Trump, Syria",,0,[],38108,K8brannen,True,0
3450,['understand'],@MSNBC I don't understand it either.,[],12,"Trump, trumpregrets",,0,[],38109,outofcontroljb,True,0
3451,[],And I'm the President.,[],12,"Trump, trumpregrets",nan,1,[],38109,outofcontroljb,True,0
3452,['dope'],What a dope.,[],12,,,0,[],38110,SpinalWireTap,True,0
3453,['lucky sperm'],If he wasn't a member of the lucky sperm club he would be a valet parker.,[],12,,,1,[],38110,SpinalWireTap,False,0
3454,"['second', 'first', 'mouth']",@NYDailyNews   The second voice will be heard...when the first person finishes...except the mouth         ≡ƒÿ¥,[],12,"Hi, Trump, UK, UAE",,0,[],38111,TonSeewisahnAEC,True,0
3455,"['fact', 'eric trump', 'trump', 'syria', 'ivanka', 'mad', 'disgusting']",The fact that Eric Trump just nonchalantly admitted that Trump bombed Syria because Ivanka was mad is disgusting,[],12,,Eric Trump::*3*4*||Trump::*9*||Syria::*11*||Ivanka::*13*||,0,[],38112,BrysonLivingst_,True,0
3456,"['putin', 'dead', 'mrlitvinenko']",friend Putin leaves dozens dead for criticizing him as was MrLitvinenko.,[],12,"Trump, kremlinklan",Putin::*1*||MrLitvinenko::*10*||,0,[],38113,ijanis51,False,0
3457,"['value', 'free']",We value FREE speech,[],12,"Trump, kremlinklan",FREE::*2*||,1,[],38113,ijanis51,True,0
3458,[],Disgust.,[],12,,nan,0,[],38114,JustinSorvillo,True,0
3459,"['sure', 'ivanka', 'normal', 'human']","Sure, Ivanka had a normal human reaction.",[],12,,Ivanka::*1*||,0,[],38115,bradfowd1,True,0
3460,"['bombing', 'country', 'daughter', 'heartbroken', 'normal', 'presidential']","Bombing a country *because* your daughter is ""heartbroken"" is NOT normal presidential reaction.",[],12,,,1,[],38115,bradfowd1,True,0
3461,['furious'],furious at  putting any blame for  on  & not .,[],12,"Trump, Tillerson, syriangasattack, Putin, Obama, justkidding",nan,0,[],38116,clarencew4,False,0
3462,"['drs of doom', 'happened', 'crash', 'supposed']",Naysayers and Drs of Doom; What happened to the  Crash  was supposed to trigger,[],12,"StockMarket, Trump",Drs of Doom::*2*3*4*||Crash::*9*||,0,[],38117,whiskey999111,False,0
3463,"['issa', 'family', 'business']",Issa family business.,[],12,,,0,[],38118,karojjj,True,0
3464,['eric trump'],(Eric Trump),[],12,FireIvanka,nan,0,[],38119,STEEZUSxCHRIST,True,0
3465,"['sure', 'ivanka', 'donald', 'don jr']","Yes, I'm sure ivanka is the mother of Donald, Don jr and you.",[],12,,Donald::*8*||Don::*9*||,0,[],38120,_akui_,True,0
3466,"['true', 'eric']","Thanks for revealing his true motives, Eric.",[],12,,Eric::*6*||,0,[],38121,MelissaAmour72,True,0
3467,"['family', 'business']",Family business,[],12,,,0,[],38122,Barryston,True,0
3468,[],"""Daaaaaad PLEASE?",[],12,,nan,0,[],38123,MyNig,True,0
3469,"['kids', 'cute']","Those kids were SO CUTE!""",[],12,,CUTE::*4*||,1,[],38123,MyNig,False,0
3470,"['sahara desert', '1st', 'time']",Snow falls in Sahara Desert town for the 1st time in more than 3 decad,[],12,"Finance, Startups, POS, Trump, SkyrocketAds",Sahara Desert::*3*4*||1st::*8*||,0,[],38124,ErickJongo,False,0
3471,"['eric trump', 'syrian', 'ivanka']",Eric Trump is crediting that Syrian missile strike to an emotional Ivanka,[],12,,Eric Trump::*0*1*||Syrian::*5*||Ivanka::*11*||,0,[],38125,babeswhodgaf,True,0
3472,"['work', 'fix']",-  and  must work together to fix  crisis:,[],12,"JeremyCorbyn, Trump, Putin, Syria",nan,0,[],38126,WorldAnonLegion,True,0
3473,[],≡ƒÄâ≡ƒÿé,[],12,trump,,0,[],38127,paparcura,True,0
3474,"['mind', 'keep']",What the mind forgets The scars keep remembering,[],12,trump,,1,[],38127,paparcura,True,0
3475,['l tiempo'],≡ƒñö≡ƒæëEdith L Tiempo,[],12,trump,L Tiempo::*1*2*||,2,[],38127,paparcura,False,0
3476,"['neil', 'gorsuch', 'kennedy', 'speak', 'nation', 'syria russia egypt']",Justices Neil Gorsuch and Anthony Kennedy Speak to the Nation  Syria Russia  Egypt,[],12,Trump,nan,0,[],38128,SteamDevelopers,False,0
3477,"['things', 'note', 'cards', 'shake']","Of the many disturbing things in this, I must also note that ""the cards will shake out"" is not at all a phrase:",[],12,,,0,[],38129,JustinGlawe,True,0
3478,['nice'],Wouldn't this be nice?,[],12,,,0,[],38130,lourdes9851,True,0
3479,"['eric trump', 'child', 'nepotism', 'bad']","Eric Trump, the poster child for why nepotism is bad.",[],12,,Eric Trump::*0*1*||,0,[],38131,TrumpsBrain,True,0
3480,"['end', 'special election', 'bright', 'red', 'kansas']",The beginning of the end for  is in sight: special election in bright red Kansas district favors :,[],12,"Trump, Democrat",Kansas::*14*||,0,[],38132,econundertow,True,0
3481,"['woman', 'end', 'country', 'look', 'happened']",So a woman did end up running the country and look what happened,[],12,,,0,[],38133,Tanner69046YT,True,0
3482,"['eric trump', 'syria', 'dad', 'russia']",Eric Trump: Syria Strike Proves My Dad Has No Russia Ties  via @intelligencer,[],12,,Eric Trump::*0*1*||Syria Strike Proves::*2*3*4*||Dad::*6*||Russia Ties::*9*10*||,0,[],38134,gmpcvxg,True,0
3483,"['eric trump', 'syria', 'missile', 'strikes', 'trump', 'russia', 'connection']",Eric Trump: Syria missile strikes prove no Trump-Russia connection  via @politico,[],12,,Eric Trump::*0*1*||Syria::*2*||Trump-Russia::*7*||,0,[],38135,Diana25017037,True,0
3484,[],≡ƒÄâ≡ƒÿé,[],12,trump,,0,[],38136,paparcura,True,0
3485,"['free', 'become', 'greed']",The virtues of free enterprise can become distorted by greed & delusion.,[],12,trump,,1,[],38136,paparcura,True,0
3486,['lokos'],≡ƒñö≡ƒæëAllan Lokos,[],12,trump,Lokos::*1*||,2,[],38136,paparcura,False,0
3487,[],Backwards!!!!!!!!!!!!!!!!!!!!!!!!,[],12,,nan,0,[],38137,notapal,True,0
3488,[],OMG!,[],12,,nan,0,[],38138,Karen4Unity,True,0
3489,[],The blind leading the blind leading the blind!,[],12,,,1,[],38138,Karen4Unity,True,0
3490,['trouble'],You know that I know that you know that we're all in trouble.,[],12,,,0,[],38139,Blacketologist,True,0
3491,['movement'],Unraveling the drivers of large iceberg movement,[],12,"energy, trump, coal",,0,[],38140,ScooterBee4,True,0
3492,"['thought', 'donny', 'eric', 'supposed', 'completely', 'order', 'ties', 'trump']","@thehill I thought Donny Jr. and Eric were supposed to be ""completely out of the loop"" in order to maintain their ties to Trump Co...?",[],12,,Donny Jr::*3*4*||Eric::*6*||Trump Co::*23*24*||,0,[],38141,The_Itch,True,0
3493,"['ivanka trump', 'decision', 'syria', 'missile strike', 'eric trump']","Ivanka Trump Influenced FatherΓÇÖs Decision to Authorize Syria Missile Strike, Eric Trump Says",[],12,,nan,0,[],38142,agnesmbedard,True,0
3494,"['last', 'week', 'daughter']","Last week, my daughter smeared poop all over herself.",[],12,,,0,[],38143,aric,True,0
3495,['get'],"So, I get it.",[],12,,,1,[],38143,aric,True,0
3496,['administration'],More sexism from this administration.,[],12,,,0,[],38144,luvauntyruth,True,0
3497,['disgusting'],Disgusting.,[],12,,nan,1,[],38144,luvauntyruth,True,0
3498,"['ivanka', 'believe']","And I'm no ivanka fan, believe me.",[],12,,,2,[],38144,luvauntyruth,True,0
3499,[],≡ƒÄâ≡ƒÿé,[],12,trump,,0,[],38145,paparcura,True,0
3500,"['poor', 'greedy', 'one', 'food', 'death']","Poor greedy one, wherever he runs He's after food, and death is after him.",[],12,trump,,1,[],38145,paparcura,True,0
3501,[],(Saadi),[],12,trump,nan,2,[],38145,paparcura,True,0
3502,['shah'],≡ƒñö≡ƒæëIdries Shah,[],12,trump,Shah::*1*||,3,[],38145,paparcura,False,0
3503,"['normal', 'americans', 'military', 'allies', 'people', 'worldwide']","Most normal Americans, our Military, Allies and people worldwide as well.",[],12,,Americans::*2*||Military::*4*||Allies::*5*||,0,[],38146,GlennMorrisUSA,False,0
3504,"['left', 'dem', 'thugs', 'normal', 'gassing', 'obviously']","Left/Dem/Thugs are NOT normal and approve the gassing, obviously",[],12,,Dem::*1*||Thugs::*2*||,1,[],38146,GlennMorrisUSA,False,0
3505,"['interview', 'february, 2016', 'talking', 'plan']","And an interview from February, 2016 talking about his plan",[],12,"Trump, MAGA","February, 2016::*4*5*||",0,[],38147,MissMaga2016,False,0
3506,['downfall'],Samson's downfall,[],12,,,0,[],38148,KadirAnfield,True,0
3507,['downfall'],Adam's Downfall,[],12,,nan,1,[],38148,KadirAnfield,True,0
3508,"[""dumelo's v8""]",Dumelo's V8 saga,[],12,,Dumelo's V8::*0*1*||,2,[],38148,KadirAnfield,False,0
3509,"['orchestrated', 'women']",Was all orchestrated by women.,[],12,,,3,[],38148,KadirAnfield,True,0
3510,['us'],This should terrify all of us.,[],12,,,0,[],38149,cmileskania,True,0
3511,"['major', 'whose', 'handbags']",Major decisions are vetted through a proxy whose specialty is handbags and shoes.,[],12,,,1,[],38149,cmileskania,True,0
3512,[],@mmpadellan.,[],12,,,0,[],38150,nancymck1211,True,0
3513,"['eric trump', 'talking']",Why is Eric Trump talking?,[],12,,Eric Trump::*2*3*||,1,[],38150,nancymck1211,True,0
3514,['get'],Did he get elected?,[],12,,,2,[],38150,nancymck1211,True,0
3515,['dumber'],Isn't he dumber than a box of hair?,[],12,,,3,[],38150,nancymck1211,True,0
3516,"['dumping the press', 'world', 'us']",Dumping the Press leads to World assessment without US coverage...,[],12,,Dumping the Press::*0*1*2*||World::*5*||US::*8*||,0,[],38151,Trishalla2012,False,0
3517,"['ivanka', 'compassion']",Ivanka & @MelaniaTrump have some compassion.,[],12,"Trump, stopwearingfur",,0,[],38152,ijanis51,True,0
3518,['coat'],Here is your fur coat!,[],12,"Trump, stopwearingfur",,1,[],38152,ijanis51,False,0
3519,"['feelings', 'needs']",He had feelings & needs.,[],12,"Trump, stopwearingfur",,2,[],38152,ijanis51,True,0
3520,[],≡ƒÄâ≡ƒÿé,[],12,trump,,0,[],38153,paparcura,True,0
3521,"['ozymandias', 'king', 'look', 'works', 'mighty']","My name is Ozymandias, king of kings: Look on my works, ye Mighty, and despair!",[],12,trump,Ozymandias::*3*||Look::*7*||Mighty::*12*||,1,[],38153,paparcura,False,0
3522,['bysshe shelley'],≡ƒñö≡ƒæëPercy Bysshe Shelley,[],12,trump,Bysshe Shelley::*1*2*||,2,[],38153,paparcura,False,0
3523,['common sense'],And common sense leadership.,[],12,"NorthKorea, TRUMP",,0,[],38154,PheroNike,True,0
3524,"['trump', 'little']",Trump voters are scattered around like little chickens w/our heads  ≡ƒæì≡ƒÅ╜,[],12,"NorthKorea, TRUMP",,1,[],38154,PheroNike,True,0
3525,"['eric', 'daddy', 'called', 'putin', 'called', 'assad', 'give', '24hrs']",Ask Eric why daddy called Putin who then called Assad to give him 24hrs to move all planes.,[],12,,Ask Eric::*0*1*||Putin::*5*||Assad::*9*||24hrs::*13*||,0,[],38155,Bckrda,False,0
3526,"['mattis', 'lied', 'saying', 'assads']",Mattis lied saying 20% of Assads planes dstryd.,[],12,,20% of Assads::*3*4*5*||,1,[],38155,Bckrda,True,0
3527,"['hope', 'wonderful', 'easter', 'msm']","Hope everyrone has a wonderful Easter holiday, except the MSM whores !",[],12,"MAGA, Trump, AmericaFirst, fakenews",Easter::*5*||MSM::*9*||,0,[],38156,rharrisonfries,True,0
3528,[],@POTUS,[],12,"MAGA, Trump, AmericaFirst, fakenews",,1,[],38156,rharrisonfries,True,0
3529,"['action', 'devin nunes', 'office', 'investigation']",RT-ACTION ALERT: Call Devin Nunes' office & ask why he's obstructing   investigation (202)225-2523,[],12,"Trump, KremlinKlan",RT-ACTION ALERT::*0*1*||Call Devin Nunes::*2*3*4*||,0,[],38157,ijanis51,True,0
3530,"['donald trump', 'shonda rhimes', 'scandal']",Donald Trump Ruined Shonda Rhimes' Original 'Scandal' Endgame,[],12,Trump,nan,0,[],38158,RightWingTube,True,0
3531,"['inept', 'incompetent', 'man', 'child', 'getting', 'us', 'huge mess']",@POTUS This INEPT & INCOMPETENT MAN-CHILD @realDonaldTrump is getting US into a HUGE MESS!,[],12,"IMPEACH, TRAITOR",INEPT::*2*||INCOMPETENT MAN-CHILD::*4*5*||US::*9*||HUGE MESS::*12*13*||,0,[],38159,urconstituent,False,0
3532,['bad'],the  &   BAD,[],12,"IMPEACH, TRAITOR",BAD::*2*||,1,[],38159,urconstituent,True,0
3533,['jackass'],What a jackass.,[],12,,,0,[],38160,UpperFalls,True,0
3534,"['family', 'business']",This is not your family business.,[],12,,,1,[],38160,UpperFalls,True,0
3535,['country'],It's my country!,[],12,,,2,[],38160,UpperFalls,True,0
3536,"['best', 'best', 'looks']",@potus should surround himself with the best brains not best looks.,[],12,,,3,[],38160,UpperFalls,True,0
3537,[],3 ways  has embarrassed  re.,[],12,"Putin, Trump, Syria",nan,0,[],38161,ScreaminSardine,True,0
3538,"['trumpet', 'think', 'stupid', 'exactly', 'want', 'us', 'think']",Does the Trumpet think we're so stupid that we don't know that's exactly what they want us to think?,[],12,,Trumpet::*2*||,0,[],38162,RebeccaStefoff,False,0
3539,"['got', 'sick', 'handbags', 'made', 'help', 'daddy', 'start']","""I got sick of selling handbags made in sweatshops, now I help my daddy start wars!""",[],12,"Trump, SyriaStrikes",,0,[],38163,redtornado_,True,0
3540,"['potus', 'facts', 'trump', 'feelings']",Dear POTUS - facts trump feelings...,[],12,"TuesdayThoughts, Syria",POTUS::*1*||,0,[],38164,BanTheBosh,True,0
3541,"['remember', 'guy', 'dead', 'syria', 'chemical', 'attack']","Remember the guy with ""dead"" twins in Syria ""chemical attack""?",[],12,"Trump, Assad",Syria::*7*||,0,[],38165,chrisk2000,True,0
3542,['turkey'],He's a Turkey operative,[],12,"Trump, Assad",Turkey::*2*||,1,[],38165,chrisk2000,True,0
3543,['presidential'],@FareedZakaria @CNN @maddow @JoyAnnReid @SMShow @MSNBC @ABC @CBSEveningNews @mtaibbi @VanJones68  is this Presidential?,[],12,,Presidential::*12*||,0,[],38166,Aprylsmithts,True,0
3544,['knows'],knows the score....,[],12,Trump,nan,0,[],38167,bournevexed,True,0
3545,"['gop', 'saudi arabia']",What do the US GOP & Saudi Arabia have in common?,[],12,Trump,US GOP::*3*4*||Saudi Arabia::*6*7*||,0,[],38168,ijanis51,True,0
3546,"['laws', 'women', '1 woman present']",They implement laws about women with NOT 1 WOMAN PRESENT!,[],12,Trump,1 WOMAN PRESENT::*7*8*9*||,1,[],38168,ijanis51,False,0
3547,"['worried', 'north korea']",Worried about North Korea.,[],12,TRUMP,nan,0,[],38169,FordMcCartney,True,0
3548,"['going', 'war', 'nk', 'china', 'china', 'nk']",R we going to war with NK or China?Or is China tired of NK BS?,[],12,TRUMP,NK::*6*||China::*8*||China::*11*||NK::*14*||,1,[],38169,FordMcCartney,True,0
3549,"['way', 'giant baby man', 'going', 'war']",Either way Giant Baby Man is going to war,[],12,TRUMP,Giant Baby Man::*2*3*4*||,2,[],38169,FordMcCartney,False,0
3550,"['russia', 'calls', 'syria', 'gas attack', 'investigation']",Russia calls for Syria gas attack investigation,[],12,,Syria::*3*||,0,[],38170,jeremynewberger,True,0
3551,"['eric trump', 'see']",Eric Trump: See?,[],12,,nan,1,[],38170,jeremynewberger,True,0
3552,"['mean', 'russia', 'ties', 'dad']",I mean why would Russia be investigating this if they had ties to my dad?,[],12,,Russia::*4*||,2,[],38170,jeremynewberger,True,0
3553,[],≡ƒÄâ≡ƒÿé,[],12,trump,,0,[],38171,paparcura,True,0
3554,"['good', 'things', 'happen', 'bad', 'people']",Good things could happen to not so bad people.,[],12,trump,,1,[],38171,paparcura,True,0
3555,['gayle'],≡ƒñö≡ƒæëMike Gayle,[],12,trump,Gayle::*1*||,2,[],38171,paparcura,False,0
3556,['right'],THAT is not right!,[],12,,,0,[],38172,robertabear2,True,0
3557,"['ill', 'need', 'stay', 'government', 'business']",These ill bred offspring need to stay out of Government business!,[],12,,Government::*9*||,1,[],38172,robertabear2,True,0
3558,"['go back', 'clothes', 'princess']",Go back to selling your clothes princess!,[],12,,,2,[],38172,robertabear2,True,0
3559,"['mistake', 'made']",And @theresa_may ignoring her...same mistake she made with  .,[],12,trump,,0,[],38173,qiauto,True,0
3560,[],So out of touch....,[],12,trump,,1,[],38173,qiauto,True,0
3561,['reason'],@PrisonPlanet What is your reading: What is the main reason for 's 180 degree turn?,[],12,Trump,,0,[],38174,Lars9596,True,0
3562,"['security orgs', 'balls']",Security Orgs having him by the balls?,[],12,Trump,Security Orgs::*0*1*||,1,[],38174,Lars9596,False,0
3563,"['media', 'help', 'trump', 'putin', 'journalists', 'trump', 'idiots', 'stop', 'fool']","THE MEDIA RAN TO HELP TRUMP AND PUTIN, THE JOURNALISTS THAT PRAISED TRUMP YOU IDIOTS STOP REPORTING ON THIS FOOL",[],12,,nan,0,[],38175,zjparker5310,True,0
3564,"['dumb bitch', 'smh']",Dumb bitch smh,[],12,,,0,[],38176,ilatovr,True,0
3565,"['laugh', 'us', 'corrupt', 'leaders']",≡ƒÿé≡ƒÿé≡ƒÿé and they usually laugh at us for electing corrupt leaders?,[],12,,nan,0,[],38177,djhover01,True,0
3566,"['wake up', 'people']",Let's WAKE UP people,[],12,,WAKE::*1*||,0,[],38178,agtechgreg,True,0
3567,"['getting', 'beyond', 'foreign policy']",has difficulty getting beyond the bleedin obvious in foreign policy.,[],12,Trump,,0,[],38179,johncornelius01,True,0
3568,['job'],That's its job.,[],12,Trump,,1,[],38179,johncornelius01,True,0
3569,"['hillary clinton', 'katy perry']",Hillary Clinton dons namesake pumps designed by Katy Perry -  -,[],12,"USPolitics, trump, potus",Hillary Clinton::*0*1*||Katy Perry::*7*8*||,0,[],38180,diypotus,False,0
3570,"['go', 'gaza']",Maybe she could go to Gaza?,[],12,,Gaza::*5*||,0,[],38181,justwaitfirit,False,0
3571,"['recent', 'talk']",Catch the recent  from my     where I talk about  and ΓÇª,[],12,"show, podcast, jeffs, cents, trump, syria",,0,[],38182,Jeffs_2Cents,True,0
3572,['pretty'],Pretty screwed.,[],12,,,0,[],38183,GhoulRay69,True,0
3573,[],≡ƒÄâ≡ƒÿé,[],12,trump,,0,[],38184,paparcura,True,0
3574,"['excel', 'job']","When he studied, it was not so much for a promotion as to EXCEL at his job.",[],12,trump,EXCEL::*13*||,1,[],38184,paparcura,False,0
3575,['halberstam'],≡ƒñö≡ƒæëDavid Halberstam,[],12,trump,Halberstam::*1*||,2,[],38184,paparcura,False,0
3576,"['eric trump', 'syria', 'tie', 'trump', 'russia']",Eric Trump: Syria strike shows there is no 'tie' between President Trump and Russia -,[],12,,Eric Trump::*0*1*||Syria::*2*||Trump::*11*||Russia::*13*||,0,[],38185,WhatYouKnowRock,True,0
3577,"['eric trump', 'syria', 'distraction', 'russia', 'ivanka', 'feelings']","Eric Trump sais Syria strike wasn't a distraction from Russia Investigation, it was 'cause Ivanka has feelings.",[],12,,Eric Trump::*0*1*||Syria::*3*||Russia Investigation::*9*10*||Ivanka::*14*||,0,[],38186,coehren,True,0
3578,['girl'],"She gets those, she's a girl",[],12,,,1,[],38186,coehren,True,0
3579,"['senate', 'voted', 'murder', 'hibernating bears']",Senate voted 52-47 to murder Hibernating Bears.,[],12,"Trump, KremliKlan, GOP",52-47::*2*||Hibernating Bears::*5*6*||,0,[],38187,ijanis51,False,0
