,2nd Iteration Candidates,TweetSentence,ambigious_candidates,annotation,candidates_with_label,completeness,current_minus_entry,entry_batch,hashtags,index,only_good_candidates,phase1Candidates,sentID,stanford_candidates,tweetID,user
36951,,"On Malcolm X's Birthday, Watch Orlando Bagwell's Comprehensive Documentary, 'Malcolm X: Make It Plain'",['plain'],[],"[('malcolm x', 'g'), ('birthday', 'b'), ('malcolm x', 'g'), ('plain', 'a')]",False,0.0,0.0,nan,,"['malcolm x', 'malcolm x']",nan,0,[],20684,shadowandact
36963,,"""Anytime you see someone more successful than you are, they are doing something you aren't.""",['anytime'],[],"[('anytime', 'a'), ('see', 'b')]",False,0.0,0.0,nan,,[],,0,[],40717,Mr_vitoh
37061,,Happy Born Day Malcolm X.,['happy born day malcolm x'],[],"[('happy born day malcolm x', 'a')]",False,0.0,0.0,nan,,[],nan,1,[],43586,onemusicfest
37066,,Umar Johnson poses as a strong Black activist akin to Malcolm X.,[],[],"[('umar johnson', 'na'), ('black', 'g'), ('activist', 'b'), ('malcolm x', 'g')]",False,0.0,0.0,nan,,"['black', 'malcolm x']",Umar Johnson::*0*1*||Black::*6*||Malcolm X::*10*11*||,0,[],12479,Prepostericity
37067,,He probably works for Cointelpro.,[],[],"[('cointelpro', 'na')]",False,0.0,0.0,nan,,[],Cointelpro::*4*||,1,[],12479,Prepostericity
37073,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],699,CheekyNatives
37081,,Read 'The Autobiography of Malcolm X.',['the autobiography of malcolm x'],[],"[('read', 'b'), ('the autobiography of malcolm x', 'a')]",False,0.0,0.0,MalcolmX,,[],nan,1,[],44671,dropdatass
37095,,Times Square 10.,['times square'],[],"[('times square', 'a')]",False,0.0,0.0,Trending,,[],nan,4,[],26918,kooldroidapps
37096,,Roger Ailes,['roger ailes'],[],"[('roger ailes', 'a')]",False,0.0,0.0,Trending,,[],nan,5,[],26918,kooldroidapps
37113,,Read 'The Autobiography of Malcolm X.',['the autobiography of malcolm x'],[],"[('read', 'b'), ('the autobiography of malcolm x', 'a')]",False,0.0,0.0,MalcolmX,,[],nan,1,[],29289,AlgeeAliceKhleo
37117,,"""Anytime you see someone more successful than you are, they are doing something you aren't.""",['anytime'],[],"[('anytime', 'a'), ('see', 'b')]",False,0.0,0.0,nan,,[],,0,[],17860,JW_Minor
37133,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],6410,B_Lott
37178,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],37498,Rachelbluhhh
37185,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],11534,Youngin_Bossin
37244,,"My 1st political act: Honored Malcolm X bday at our white elite public NY high school with the arts, amid full disapproval from the admin.",['ny'],[],"[('1st', 'b'), ('malcolm x', 'g'), ('white', 'b'), ('ny', 'a'), ('high', 'b')]",False,0.0,0.0,nan,,['malcolm x'],1st::*1*||Honored Malcolm X::*4*5*6*||NY::*13*||,0,[],37936,VV4Change
37249,,"Happy Born Day Ho Chi Minh, Malcolm X  Yuri Kochiyama",['malcolm x yuri kochiyama'],[],"[('happy born day', 'b'), ('ho chi minh', 'g'), ('malcolm x yuri kochiyama', 'a')]",False,0.0,0.0,nan,,['ho chi minh'],nan,0,[],1707,ansell_malik
37253,,Completely altered my UNC,[],[],"[('unc', 'na')]",False,0.0,0.0,nan,,[],UNC::*3*||,1,[],5819,MrRMadar
37254,,Malcolm X: From Cannabis Peddler to Iconic Civil Rights Activist,"['cannabis peddler', 'iconic civil rights activist']",[],"[('malcolm x', 'g'), ('cannabis peddler', 'a'), ('iconic civil rights activist', 'a')]",False,0.0,0.0,"weed, cannabis",,['malcolm x'],nan,0,[],36840,RealWeedNews
37264,,"Lady Tecniq News Our World In Malcolm X’s Words - Very seldom does one encounter a leader as valiant, sharp, an...",[],[],"[('lady tecniq news', 'na'), ('world in malcolm x', 'g'), ('words', 'b'), ('one', 'b')]",False,0.0,0.0,nan,,['world in malcolm x'],Lady Tecniq News::*0*1*2*||World In Malcolm X::*4*5*6*7*||,0,[],12369,ladytecniq
37268,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],35884,kaiiordiie
37283,,'The Autobiography of Malcolm X' should be required reading in all public middle/high schools across the country.,['the autobiography of malcolm x'],[],"[('the autobiography of malcolm x', 'a'), ('reading', 'b'), ('high', 'b'), ('country', 'b')]",False,0.0,0.0,nan,,[],The Autobiography of Malcolm X::*0*1*2*3*4*||,0,[],36939,EclecticLizzie
37284,,Civil-rights leader and activist Malcolm X was born  1925,['civil'],[],"[('civil', 'a'), ('activist', 'b'), ('malcolm x', 'g'), ('born', 'b')]",False,0.0,0.0,onthisday,,['malcolm x'],Malcolm X::*4*5*||,0,[],32649,1UglyEngineer
37292,,Rest in Peace King,"['rest in peace', 'king']",[],"[('rest in peace', 'a'), ('king', 'a')]",False,0.0,0.0,nan,,[],nan,0,[],28169,MelaninxMonroe
37298,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],46431,Axel_Roley
37301,,Read 'The Autobiography of Malcolm X.',['the autobiography of malcolm x'],[],"[('read', 'b'), ('the autobiography of malcolm x', 'a')]",False,0.0,0.0,MalcolmX,,[],nan,1,[],6696,RowdyMaya
37304,,Read 'The Autobiography of Malcolm X.',['the autobiography of malcolm x'],[],"[('read', 'b'), ('the autobiography of malcolm x', 'a')]",False,0.0,0.0,MalcolmX,,[],nan,1,[],1053,athy_shalash
37324,,Racism/White Supremacy Internalized within the Afrikan Psyche cultivates Negro Inferiority Complex manifest as Black Racial Self Hatred,[],[],"[('racism', 'b'), ('white supremacy internalized', 'na'), ('afrikan psyche', 'na'), ('negro inferiority complex', 'na'), ('black', 'g')]",False,0.0,0.0,nan,,['black'],White Supremacy Internalized::*1*2*3*||Afrikan Psyche::*6*7*||Negro Inferiority Complex::*9*10*11*||Black Racial Self Hatred::*14*15*16*17*||,0,[],24120,mark_alkebulan
37327,,"Happy 92nd Birthday, Malcolm X; 20 Famous Phrases From Speeches And Interviews By Civil Rights Icon  via @4blackthen",['interviews by civil rights icon'],[],"[('happy 92nd birthday', 'b'), ('malcolm x', 'g'), ('20 famous phrases', 'b'), ('speeches', 'b'), ('interviews by civil rights icon', 'a')]",False,0.0,0.0,nan,,['malcolm x'],Happy 92nd Birthday::*0*1*2*||Malcolm X::*3*4*||20 Famous Phrases::*5*6*7*||Speeches::*9*||Interviews By Civil Rights Icon::*11*12*13*14*15*||,0,[],48820,diddymcc
37329,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],5307,Latonyyaa_
37344,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],4872,Duriel__
37350,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],3206,Brooklynkash
37362,,"Happy Day Of Birth, Malcolm X.",[],[],"[('happy day of birth', 'na'), ('malcolm x', 'g')]",False,0.0,0.0,nan,,['malcolm x'],nan,1,[],32876,shehuchaji
37363,,May you rest peacefully...,['may'],[],"[('may', 'a')]",False,0.0,0.0,nan,,[],,2,[],32876,shehuchaji
37371,,at least it gone.,['gone'],[],"[('gone', 'a')]",False,0.0,0.0,RobertELee,,[],,3,[],49553,TunnookieCEO
37372,,It was unpatriotic and against the Union!,[],[],"[('union', 'na')]",False,0.0,0.0,RobertELee,,[],Union::*6*||,4,[],49553,TunnookieCEO
37380,,"‘Education is the passport to the future, for tomorrow belongs to those who prepare for it today.’",['education'],[],"[('education', 'a'), ('future', 'b')]",False,0.0,0.0,nan,,[],,0,[],44613,JQwoww
37385,,"From ""Malcolm X Talks to Young People"", given to Young Socialist Alliance leaders in '65.",['malcolm x talks'],[],"[('malcolm x talks', 'a'), ('young people', 'b'), ('socialist', 'g')]",False,0.0,0.0,nan,,['socialist'],Malcolm X Talks::*1*2*3*||Young People::*5*6*||Young Socialist Alliance::*9*10*11*||,0,[],36096,amandlaintifada
37392,,He BECAME Malc…,['malc'],[],"[('malc', 'a')]",False,0.0,0.0,nan,,[],nan,2,[],26280,kara1ynn
37394,,Read 'The Autobiography of Malcolm X.',['the autobiography of malcolm x'],[],"[('read', 'b'), ('the autobiography of malcolm x', 'a')]",False,0.0,0.0,MalcolmX,,[],nan,1,[],55,GregAndree71
37397,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],19876,SenpaiMama
37400,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],36707,Brownskindrake_
37406,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],26560,IIIXXVII_
37431,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],18285,meganknowling
37445,,'The Autobiography of Malcolm X' should be required reading in all public middle/high schools across the country.,['the autobiography of malcolm x'],[],"[('the autobiography of malcolm x', 'a'), ('reading', 'b'), ('high', 'b'), ('country', 'b')]",False,0.0,0.0,nan,,[],The Autobiography of Malcolm X::*0*1*2*3*4*||,0,[],33675,sobaradesigned
37446,,Civil-rights leader and activist Malcolm X was born  1925,['civil'],[],"[('civil', 'a'), ('activist', 'b'), ('malcolm x', 'g'), ('born', 'b')]",False,0.0,0.0,onthisday,,['malcolm x'],Malcolm X::*4*5*||,0,[],23809,IAMkeyush
37454,,May his journey continue to illuminate the path to freedom.,['may'],[],"[('may', 'a'), ('freedom', 'b')]",False,0.0,0.0,nan,,[],,1,[],35567,RichLucasIII
37455,,- Nashville Predators - Johnny Depp - Basquiat - Anthony Weiner - Supernatural - Malcolm X - Jason Whitlock…,['anthony weiner'],[],"[('nashville predators', 'g'), ('johnny depp', 'g'), ('basquiat', 'g'), ('anthony weiner', 'a'), ('supernatural', 'g'), ('malcolm x', 'g'), ('jason whitlock', 'g')]",False,0.0,0.0,nan,,"['nashville predators', 'johnny depp', 'basquiat', 'supernatural', 'malcolm x', 'jason whitlock']",Nashville Predators::*1*2*||Johnny Depp::*4*5*||Basquiat::*7*||Anthony Weiner::*9*10*||Supernatural::*12*||Malcolm X::*14*15*||Jason Whitlock::*17*18*||,0,[],20525,WhatRULooking4
37463,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],74,97milesaway
37472,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],34632,ThatsNotE
37479,,@ImJustCeej will you be coming through The Malcolm X festival this year beloved?,['malcolm x festival'],[],"[('malcolm x festival', 'a')]",False,0.0,0.0,nan,,[],Malcolm X::*7*8*||,0,[],47473,AlmostYoehzer
37489,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],46464,Kaeeely
37491,,Today is a Legendary Day !!!!!,[],[],"[('legendary day', 'na')]",False,0.0,0.0,HappyGdayMalcolmX,,[],Legendary Day::*3*4*||,0,[],40402,rareparagon
37509,,Civil-rights leader and activist Malcolm X was born  1925,['civil'],[],"[('civil', 'a'), ('activist', 'b'), ('malcolm x', 'g'), ('born', 'b')]",False,0.0,0.0,onthisday,,['malcolm x'],Malcolm X::*4*5*||,0,[],34485,alllibertynews
37512,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],36723,tacotumblr
37523,,May his journey continue to illuminate the path to freedom.,['may'],[],"[('may', 'a'), ('freedom', 'b')]",False,0.0,0.0,nan,,[],,1,[],37353,annauchoa_
37530,,Read 'The Autobiography of Malcolm X.',['the autobiography of malcolm x'],[],"[('read', 'b'), ('the autobiography of malcolm x', 'a')]",False,0.0,0.0,MalcolmX,,[],nan,1,[],17498,AnthonyArmour
37545,,: @MichaelEDyson Talks   Hashtag Activism with @DrJamesPeterson,[],[],"[('talks hashtag activism', 'na')]",False,0.0,0.0,"TheRemix, MalcolmX, XDay",,[],Talks Hashtag Activism::*2*3*4*||,0,[],25262,NewBlackMan
37546,,"The Autobiography of Malcolm X, ""changed my life.""",['the autobiography of malcolm x'],[],"[('the autobiography of malcolm x', 'a'), ('life', 'b')]",False,0.0,0.0,nan,,[],Autobiography of Malcolm X::*1*2*3*4*||,0,[],28862,JussEricMatthew
37552,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],21116,brownskinShOw
37555,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],31557,lomlkeara
37576,,Malcolm X Speaks.,['malcolm x speaks'],[],"[('malcolm x speaks', 'a')]",False,0.0,0.0,nan,,[],nan,1,[],4645,drturpin
37606,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],2307,Emkay_Junior
37609,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],46817,ciiaannaa
37648,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],30995,velveitea
37709,,"Happy Born Day Ho Chi Minh, Malcolm X  Yuri Kochiyama",['malcolm x yuri kochiyama'],[],"[('happy born day', 'b'), ('ho chi minh', 'g'), ('malcolm x yuri kochiyama', 'a')]",False,0.0,0.0,nan,,['ho chi minh'],nan,0,[],30565,b_hadjar
37711,,Equality: Malcolm X Sought Not to Change America But to Change Black People,"['malcolm x sought', 'change america', 'change black people']",[],"[('equality', 'b'), ('malcolm x sought', 'a'), ('change america', 'a'), ('change black people', 'a')]",False,0.0,0.0,nan,,[],nan,1,[],27192,Jae2140
37718,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],9055,mrfrancis09
37722,,Happy 92nd Birthday Malcolm X!!,['happy 92nd birthday malcolm x'],[],"[('happy 92nd birthday malcolm x', 'a')]",False,0.0,0.0,"SuitedForAMan, Accessorize, TimelessFashion, Classic60sFashion, Timepieces",,[],nan,0,[],887,KWNOS2012
37724,,"On Malcolm X's Birthday, Watch Orlando Bagwell's Comprehensive Documentary, 'Malcolm X: Make It Plain'…",['plain'],[],"[('malcolm x', 'g'), ('birthday', 'b'), ('malcolm x', 'g'), ('plain', 'a')]",False,0.0,0.0,nan,,"['malcolm x', 'malcolm x']",nan,0,[],21476,KfWakai
37729,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],9904,linc0lnpark
37755,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],24787,humbIepride
37764,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],37895,Mr_OBENGG
37776,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],32294,Isa_May
37779,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],15807,everything_did
37783,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],40442,sabrinaamiin
37808,,as you can SEE..I was born same day as BOTH  Im a Mixture of them.,[],[],"[('see', 'b'), ('born', 'b'), ('day', 'b'), ('im a mixture', 'na')]",False,0.0,0.0,nan,,[],SEE::*3*||Im a Mixture::*11*12*13*||,1,[],5759,MrMvsMusic
37828,,91/1776formed by members of the Weather Underground Organization.The M19CO name was derived from the birthdays of Ho Chi Minh and Malcolm X.,[],[],"[('1776formed', 'na'), ('weather underground organization.the m19co', 'na'), ('birthdays of ho chi minh', 'na'), ('malcolm x', 'g')]",False,0.0,0.0,nan,,['malcolm x'],1776formed::*1*||Weather Underground Organization.The M19CO::*6*7*8*9*||Ho Chi Minh::*17*18*19*||Malcolm X::*21*22*||,0,[],48859,surefoundation7
37844,,"Malcolm X used to live in Milwaukee, WI at one point in time...",[],[],"[('malcolm x', 'g'), ('milwaukee', 'na'), ('wi', 'na'), ('one', 'b'), ('time', 'b')]",False,0.0,0.0,nan,,['malcolm x'],Malcolm X::*0*1*||Milwaukee::*6*||WI::*7*||,0,[],48698,3yeAmHe
37853,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],30037,Taylorrl98
37885,,May his journey continue to illuminate the path to freedom.,['may'],[],"[('may', 'a'), ('freedom', 'b')]",False,0.0,0.0,nan,,[],,1,[],36252,JacorrinMoore
37912,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],7282,Deborah_Mbm
37923,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],18358,Moneyisspowerr
37950,,No book has had a bigger impact on me than the Autobiography of Malcolm X.,['the autobiography of malcolm x'],[],"[('the autobiography of malcolm x', 'a')]",False,0.0,0.0,MalcolmXDay,,[],Autobiography of Malcolm X::*11*12*13*14*||,0,[],12867,MonteBlackDude
37974,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],16206,CollegeBoyC
37978,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],23590,Isabel_Badb
37989,,"Gone, but never forgotten!",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,MalcolmX,,[],,2,[],16805,MichaelAngel_7
37991,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],14338,IAmMallashi
37997,,'The Autobiography of Malcolm X' should be required reading in all public middle/high schools across the country.,['the autobiography of malcolm x'],[],"[('the autobiography of malcolm x', 'a'), ('reading', 'b'), ('high', 'b'), ('country', 'b')]",False,0.0,0.0,nan,,[],The Autobiography of Malcolm X::*0*1*2*3*4*||,0,[],36535,MaxHead94551677
38002,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],23173,ajsmith919
38006,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],48834,edwardbris0n
38028,,Read 'The Autobiography of Malcolm X.',['the autobiography of malcolm x'],[],"[('read', 'b'), ('the autobiography of malcolm x', 'a')]",False,0.0,0.0,MalcolmX,,[],nan,1,[],38006,kelimewort
38038,,Happy Malcolm X Day!,['happy malcolm x day'],[],"[('happy malcolm x day', 'a')]",False,0.0,0.0,nan,,[],nan,0,[],2731,ElisabethDum
38042,,I added a video to a @YouTube playlist  Faye Carol @ Malcolm X Jazz Arts Festival,[],[],"[('video', 'b'), ('faye carol', 'na'), ('malcolm x', 'g')]",False,0.0,0.0,nan,,['malcolm x'],Faye Carol::*8*9*||Malcolm X Jazz Arts Festival::*11*12*13*14*15*||,0,[],40277,shineanyway09
38044,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],35593,TheASMLife
38049,,Fun fact - Malcolm X and Andre the Giant share the same birthday,['fun fact'],[],"[('fun fact', 'a'), ('malcolm x', 'g'), ('andre the giant', 'g'), ('birthday', 'b')]",False,0.0,0.0,nan,,"['malcolm x', 'andre the giant']",Malcolm X::*3*4*||Andre the Giant::*6*7*8*||,0,[],44828,_WorkingStiff
38064,,Rest In Peace Malcolm X,['rest in peace malcolm x'],[],"[('rest in peace malcolm x', 'a')]",False,0.0,0.0,nan,,[],nan,0,[],16588,coryjreamz
38073,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],48923,nasthegoatt
38081,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],13959,orangepussygrab
38086,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],6188,BamAzp
38089,,"No, Sarah.",['sarah'],[],"[('sarah', 'a')]",False,0.0,0.0,nan,,[],nan,0,[],43864,BenjaminPDixon
38095,,Retweeted Nichelle Stephens (@niche):,[],[],"[('retweeted nichelle stephens', 'na')]",False,0.0,0.0,nan,,[],Retweeted Nichelle Stephens::*0*1*2*||,0,[],4613,drturpin
38098,,May his journey continue to illuminate the path to freedom.,['may'],[],"[('may', 'a'), ('freedom', 'b')]",False,0.0,0.0,nan,,[],,1,[],38133,ManWithTheSlap
38136,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],3005,GRAHAMBLEM
38145,,So important... Whats sad is that we have all been socialized into not caring about who we are and where we're from.,[],[],"[('whats', 'na')]",False,0.0,0.0,nan,,[],Whats::*2*||,0,[],21639,Black_Umoja
38147,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],33015,tatianuh_
38157,,Happy Earth Strong to brother Malcolm X.,[],[],"[('happy earth strong', 'na'), ('malcolm x', 'g')]",False,0.0,0.0,"RealActivist, Revolutionary, FreedomFighter",,['malcolm x'],Happy Earth Strong::*0*1*2*||Malcolm X::*5*6*||,0,[],11206,WINSTRONG
38159,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],19989,Mufvsa_
38162,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],28777,_HaveItJoeWay_
38171,,May his journey continue to illuminate the path to freedom.,['may'],[],"[('may', 'a'), ('freedom', 'b')]",False,0.0,0.0,nan,,[],,1,[],39896,__phoeb
38182,,Happy Malcolm X Day,['happy malcolm x day'],[],"[('happy malcolm x day', 'a')]",False,0.0,0.0,nan,,[],nan,0,[],12694,_CurtisBryant
38185,,"No, Sarah.",['sarah'],[],"[('sarah', 'a')]",False,0.0,0.0,nan,,[],nan,0,[],48603,ShabazzLittle
38198,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],44722,powwowasu
38213,,Black Power March in Harlem.,['black power'],[],"[('black power', 'a'), ('harlem', 'g')]",False,0.0,0.0,MalcolmXDay,,['harlem'],nan,2,[],34108,AshAgony
38216,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],26331,amoneyyyy_
38243,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],43117,ssaannaaaa9
38246,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],35751,whatsupsyl
38249,,Civil-rights leader and activist Malcolm X was born  1925,['civil'],[],"[('civil', 'a'), ('activist', 'b'), ('malcolm x', 'g'), ('born', 'b')]",False,0.0,0.0,onthisday,,['malcolm x'],Malcolm X::*4*5*||,0,[],28670,Domdesu06
38252,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],9465,CherylWebster1
