,2nd Iteration Candidates,TweetSentence,annotation,entry_batch,hashtags,phase1Candidates,sentID,stanford_candidates,tweetID,user,completeness,current_minus_entry
7176,"['media', 'democrats', 'anthony weiner']",Make media and Democrats own Anthony Weiner.,[],2,nan,Democrats::*3*||Anthony Weiner::*5*6*||,1,[],24198,Nursegoes,True,0
7177,[],All who don't disavow him approve!,[],2,nan,,2,[],24198,Nursegoes,True,0
7178,"['anthony weiner', 'sexting scandal', 'app']",Anthony Weiner pleads guilty in sexting scandal via the @FoxNews App.,[],2,nan,Anthony Weiner::*0*1*||App::*10*||,0,[],24199,bakegoodsbysuz1,True,0
7179,['time'],It's about time,[],2,nan,,1,[],24199,bakegoodsbysuz1,True,0
7180,"['laura silsby', 'haiti', 'seth rich', 'bill clinton']","Laura Silsby, Haiti, Seth Rich, The Awan Brothers, Bill Clinton...",[],2,nan,nan,0,[],24200,Taupy1969,False,0
7181,"['sick', 'joke']",This is a sick joke.,[],2,nan,,1,[],24200,Taupy1969,True,0
7182,"['media', 'anthony weiner']",Media personalities are defending Anthony Weiner.,[],2,nan,Anthony Weiner::*4*5*||,0,[],24201,RICHARDJLIND,True,0
7183,['gross'],Gross.,[],2,nan,nan,1,[],24201,RICHARDJLIND,True,0
7184,"['anthony weiner', '10yrs', 'sexting', 'minor']",Anthony Weiner faces up to 10yrs for sexting w/minor.,[],2,nan,Anthony Weiner::*0*1*||10yrs::*5*||,0,[],24202,rosarhrh,True,0
7185,"['hillary', 'sending', 'classified info']","Will Hillary, for sending classified info to this predator?",[],2,nan,Hillary::*1*||,1,[],24202,rosarhrh,True,0
7186,"['us rep. anthony weiner', 'pleads guilty', 'sexting']",Ex-US Rep. Anthony Weiner pleads guilty in sexting case,[],2,nan,Ex-US Rep. Anthony Weiner::*0*1*2*3*||,0,[],24203,chicagoinformer,True,0
7187,"['nypd', 'source', 'anthony weiner', 'laptop', 'evidence', 'put', 'hillary clinton', 'away', 'life']",NYPD Source: Anthony Weiner Laptop Has Enough Evidence “to Put Hillary Clinton...Away for Life”,[],2,LockHerUp,nan,0,[],24204,passionatechica,False,0
7188,"['breaking news', 'disgraced rep. anthony weiner', 'guilty', 'federal', 'charge']",Breaking News: Disgraced Rep. Anthony Weiner has pleaded guilty in federal court to a charge of transferring obscen…,[],2,nan,Breaking News::*0*1*||Disgraced Rep. Anthony Weiner::*2*3*4*5*||,0,[],24205,KickinBrass1,True,0
7189,"['nancy pelosi', 'maxine waters', 'hillary clinton']","Meanwhile not a peep out of Nancy Pelosi, Maxine Waters, and 'women's champion' Hillary Clinton.",[],2,nan,Nancy Pelosi::*6*7*||Maxine Waters::*8*9*||Hillary Clinton::*13*14*||,0,[],24206,wlpollard,True,0
7190,['anthony weiner'],Where are they outraged at Anthony Weiner?,[],2,nan,Anthony Weiner::*5*6*||,1,[],24206,wlpollard,True,0
7191,"['pervert', 'anthony weiner', 'get', 'pedophiles']",The only reason a pervert like Anthony Weiner should get a plea bargain is if he provided info on a whole ring of perverts and pedophiles.,[],2,nan,Anthony Weiner::*6*7*||,0,[],24207,MariaQueirogas,True,0
7192,['jail time'],NO jail time??!,[],2,nan,,0,[],24208,c4873_m,True,0
7193,['pres'],That IS BS (as is the investigation of our Pres.,[],2,nan,Pres::*9*||,1,[],24208,c4873_m,True,0
7194,"['justice', 'america']",)!--Is there no justice in America anymore?,[],2,nan,America::*5*||,2,[],24208,c4873_m,True,0
7195,"['hillary clinton', 'former democrat', 'anthony weiner', 'faces jail time']","Hillary Clinton confidant and former Democrat Congressman ⚡️ Anthony Weiner pleads guilty, faces jail time",[],2,nan,Hillary Clinton::*0*1*||Democrat::*5*||Anthony Weiner::*8*9*||,0,[],24209,Roger_Clinton1,True,0
7196,"['ny times', 'victim', 'anthony weiner', 'child']","NY Times distracts from victim of Anthony Weiner, a child pornographer.",[],2,nan,NY Times::*0*1*||Anthony Weiner::*6*7*||,0,[],24210,HabibiBernie,True,0
7197,['people'],These people are all friends.,[],2,nan,,1,[],24210,HabibiBernie,True,0
7198,"['think', 'hillary', 'anthony weiner', 'bill clinton', 'huma', 'white house']","Just think if Hillary was president Anthony Weiner, Bill Clinton, and Huma would be living in the White House.",[],2,nan,Hillary::*3*||Anthony Weiner::*6*7*||Bill Clinton::*8*9*||Huma::*11*||White House::*17*18*||,0,[],24211,carolinacathi,True,0
7199,"['cernovich', 'accused', 'hillary', 'pedophiles', 'fake news']","""Cernovich accused Hillary's associates of being pedophiles,"" called ""fake news.""",[],2,nan,Hillary's::*2*||,0,[],24212,GrjsWarneke,False,0
7200,"['anthony weiner', 'going', 'prison', 'child porn']","Now Anthony Weiner is going to prison, child porn.",[],2,nan,Anthony Weiner::*1*2*||,1,[],24212,GrjsWarneke,True,0
7201,"['absolutely', 'watch', 'liberal', 'media', 'anthony weiner']",Absolutely disgusting to watch the liberal media defend pedophile Anthony Weiner.,[],2,nan,Anthony Weiner::*9*10*||,0,[],24213,haz2bfun,False,0
7202,['hillary clinton'],"Even worse, Hillary Clinton has STILL not disavowed.",[],2,nan,Hillary Clinton::*2*3*||,1,[],24213,haz2bfun,True,0
7203,"['anthony weiner', 'transferring obscene material', 'minor']",JUST IN: Ex-congressman Anthony Weiner pleads guilty to transferring obscene material to a minor…,[],2,nan,Ex-congressman Anthony Weiner::*2*3*4*||,0,[],24214,Swavey_MilliG,True,0
7204,"['breaking', 'child predator anthony weiner', 'plead guilty']",BREAKING : Child Predator Anthony Weiner Will Plead Guilty,[],2,nan,Child Predator Anthony Weiner::*2*3*4*5*||Plead Guilty::*7*8*||,0,[],24215,d_fucile,True,0
7205,['clinton'],This creep would still be at it if Clinton won,[],2,nan,Clinton::*8*||,0,[],24216,pritzen_judy,True,0
7206,['dennis hastert'],Dennis Hastert,[],2,nan,nan,0,[],24217,secretpolicedpt,False,0
7207,[],Jeff Esptein,[],2,nan,nan,1,[],24217,secretpolicedpt,True,0
7208,['anthony weiner'],Anthony Weiner,[],2,nan,nan,2,[],24217,secretpolicedpt,True,0
7209,['clinton family'],...all very close with the Clinton Family.,[],2,nan,Clinton Family::*5*6*||,3,[],24217,secretpolicedpt,True,0
7210,"['anthony weiner', 'sexting', 'girl']",Anthony Weiner pleads guilty to sexting with an underage girl!,[],2,nan,Anthony Weiner::*0*1*||,0,[],24218,FeistyLF,True,0
7211,"['arrest', 'hillary', 'huma abedin', 'classified info', 'pedophile']",Now arrest Hillary & Huma Abedin for sharing classified info with a pedophile,[],2,nan,Hillary::*2*||Huma Abedin::*4*5*||,1,[],24218,FeistyLF,True,0
7212,"['media', 'anthony weiner']",Media personalities are defending Anthony Weiner.,[],2,nan,Anthony Weiner::*4*5*||,0,[],24219,BastardGrimm,True,0
7213,['gross'],Gross.,[],2,nan,nan,1,[],24219,BastardGrimm,True,0
7214,"['anthony weiner', 'media']",Anthony Weiner was a media darling!,[],2,nan,Anthony Weiner::*0*1*||,0,[],24220,shunt365,True,0
7215,['child'],He is also a child pornographer.,[],2,nan,,1,[],24220,shunt365,True,0
7216,"['long', 'media']",How long did media cover this up?,[],2,nan,,2,[],24220,shunt365,True,0
7217,"['leftist', 'media', 'pence', 'anthony weiner']",The same leftist media that mocked Mike Pence's loyalty to his wife often sticks up for Anthony Weiner.,[],2,nan,Mike Pence's::*6*7*||Anthony Weiner::*16*17*||,0,[],24221,snowybwm,True,0
7218,[],That's how you know.,[],2,nan,nan,1,[],24221,snowybwm,True,0
7219,['dennis hastert'],Dennis Hastert,[],2,nan,nan,0,[],24222,BobbyDuley53,False,0
7220,[],Jeff Esptein,[],2,nan,nan,1,[],24222,BobbyDuley53,True,0
7221,['anthony weiner'],Anthony Weiner,[],2,nan,nan,2,[],24222,BobbyDuley53,True,0
7222,['clinton family'],...all very close with the Clinton Family.,[],2,nan,Clinton Family::*5*6*||,3,[],24222,BobbyDuley53,True,0
7223,"['anthony', 'dude', 'weiner']","That Anthony dude, he's such a Weiner.",[],2,nan,Anthony::*1*||Weiner::*6*||,0,[],24223,MaidenErva,False,0
7224,"['prosecuting weiner', 'huma', 'classified info']",Prosecuting Weiner for transferring smut BUT won't prosecute his wife Huma for transfering classified info to the s…,[],2,nan,Prosecuting Weiner::*0*1*||Huma::*10*||,0,[],24224,Chickapea60,True,0
7225,['child predator'],Have you ever seen a more protected child predator?,[],2,nan,,0,[],24225,running3forme,True,0
7226,"['anthony weiner surrenders', 'fbi', 'jail time']",Anthony Weiner Surrenders To FBI — No Jail Time!,[],2,nan,Anthony Weiner Surrenders::*0*1*2*||FBI::*4*||Jail Time::*7*8*||,1,[],24225,running3forme,True,0
7227,"['dina powell', 'good', 'anthony weiner', 'huma']",Dina Powell was good friends with Anthony Weiner and Huma.,[],2,nan,Dina Powell::*0*1*||Anthony Weiner::*6*7*||Huma::*9*||,0,[],24226,NOMORE22TODAY1,True,0
7228,"['powell', 'weiner']","Powell has been hiding out, is she with Weiner today?",[],2,nan,Weiner::*8*||,1,[],24226,NOMORE22TODAY1,False,0
7229,"['anthony weiner', 'plead guilty']",mybargain  Ex-congressman Anthony Weiner to plead guilty in sexing case,[],2,happybargaining,Ex-congressman Anthony Weiner::*1*2*3*||,0,[],24227,mybargainorg,True,0
7230,"['anthony weiner', '20yrs', 'right']","So I assume Anthony Weiner is looking at 20yrs, right?",[],2,nan,Anthony Weiner::*3*4*||20yrs::*8*||,0,[],24228,JoseThePaisa,True,0
7231,['right'],Right?,[],2,nan,nan,1,[],24228,JoseThePaisa,True,0
7232,"['think', 'one']",Think about this one for a minute 🤔,[],2,nan,,0,[],24229,cgpb,True,0
7233,"['anthony weiner', 'classified', 'laptop']","""Anthony Weiner"" stored and printed classified documents from his laptop",[],2,nan,Anthony Weiner::*0*1*||,1,[],24229,cgpb,True,0
7234,[],What…,[],2,nan,nan,2,[],24229,cgpb,True,0
7235,['wait'],Wait.,[],2,nan,nan,0,[],24230,mdrache,True,0
7236,"['actually', 'go', 'jail', 'register', 'sex offender']","He actually might go to jail, and have to register as a sex offender?",[],2,nan,,1,[],24230,mdrache,True,0
7237,"['honestly', 'surprised']",I'm honestly surprised.,[],2,nan,,2,[],24230,mdrache,True,0
7238,"['israel', 'anthony weiner', 'plead guilty', 'sexting']",of Israel  broadast by : Anthony Weiner set to plead guilty to sexting charg...,[],2,"Israel, Times, TOF, EMET_NEWS_PRESS",Israel::*1*||Anthony Weiner::*5*6*||,0,[],24231,emet_news_press,True,0
7239,['watch the weiner'],Watch the Weiner documentary,[],2,nan,Watch the Weiner::*0*1*2*||,0,[],24232,theskycavedin,True,0
7240,['watch the weiner'],Watch the Weiner documentary,[],2,nan,Watch the Weiner::*0*1*2*||,1,[],24232,theskycavedin,True,0
7241,['watch the weiner'],Watch the Weiner documentary,[],2,nan,Watch the Weiner::*0*1*2*||,2,[],24232,theskycavedin,True,0
7242,['watch the weiner'],Watch the Weiner documentary…,[],2,nan,Watch the Weiner::*0*1*2*||,3,[],24232,theskycavedin,True,0
7243,"['media', 'makes', 'us', 'shit']","Media makes us own every shit bag, even ones we don't like.",[],2,nan,,0,[],24233,rickrempel,True,0
7244,"['media', 'democrats', 'anthony weiner']",Make media and Democrats own Anthony Weiner.,[],2,nan,Democrats::*3*||Anthony Weiner::*5*6*||,1,[],24233,rickrempel,True,0
7245,[],All who don't disavow him approve!,[],2,nan,,2,[],24233,rickrempel,True,0
7246,"['d.c', 'weiner', 'pedophile']",How many others in D.C. part of  Anthony Weiner's pedophile ring?,[],2,nan,D.C.::*4*||Anthony Weiner's::*7*8*||,0,[],24234,cc125,True,0
7247,"['huma', 'knew']","Did Huma, who knew everything, set up meetings?",[],2,nan,Huma::*1*||,1,[],24234,cc125,True,0
7248,"['anthony weiner', 'pedophilia']","If @HillaryClinton does not disavow Anthony Weiner, then this means she supports pedophilia.",[],2,nan,Anthony Weiner::*5*6*||,0,[],24235,Cernovich,True,0
7249,[],Will @jaketapper demand she disavow?,[],2,nan,,1,[],24235,Cernovich,True,0
7250,"['anthony weiner', 'needs', 'go', 'prison']",Anthony Weiner needs to go to prison.,[],2,nan,Anthony Weiner::*0*1*||,0,[],24236,Legion_ExpectUs,True,0
7251,['pedophile'],He is a pedophile.,[],2,nan,,1,[],24236,Legion_ExpectUs,True,0
7252,"['crooked hillary', 'prison', 'classified emails', 'laptop']","Crooked Hillary should be in prison too, her classified emails were on his laptop!",[],2,nan,Crooked Hillary::*0*1*||,2,[],24236,Legion_ExpectUs,True,0
7253,"['friend', 'anthony weiner', 'pleading guilty', 'child']","He @ChelseaClinton, any comment on your friend Anthony Weiner pleading guilty to child pornography?",[],2,nan,Anthony Weiner::*7*8*||,0,[],24237,vikingmom7,True,0
7254,"['anthony weiner', 'plead guilty', 'transferring obscene material']",Anthony Weiner will plead guilty to transferring obscene material.,[],2,nan,Anthony Weiner::*0*1*||,0,[],24238,aeros21,True,0
7255,"['top', 'sexting a minor', 'sent', 'pics', 'hillary']","On top of sexting a minor, he also sent pics of Hillary in a bathing suit",[],2,nan,Hillary::*11*||,1,[],24238,aeros21,True,0
7256,"['democrat', 'anthony weiner', 'jail time', 'government', 'zero', 'evidence']",Democrat operative Anthony Weiner gets no jail time but our government is investigating @POTUS with ZERO evidence of wrongdoing?,[],2,nan,Anthony Weiner::*2*3*||ZERO::*15*||,0,[],24239,dianequinn1976,False,0
7257,[],BULLSHIT.,[],2,nan,nan,1,[],24239,dianequinn1976,True,0
7258,"['anthony weiner', 'register', 'sex offender', 'pleading guilty', 'sexting', 'year', 'old']",Anthony Weiner will register as a sex offender after pleading guilty to sexting with a 15-year-old…,[],2,nan,Anthony Weiner::*0*1*||15-year-old::*15*||,0,[],24240,PaulSweeneyYYZ,True,0
7259,"['absolutely', 'watch', 'liberal', 'media', 'anthony weiner']",Absolutely disgusting to watch the liberal media defend pedophile Anthony Weiner.,[],2,nan,Anthony Weiner::*9*10*||,0,[],24241,dpauls1984,False,0
7260,['hillary clinton'],"Even worse, Hillary Clinton has STILL not disavowed.",[],2,nan,Hillary Clinton::*2*3*||,1,[],24241,dpauls1984,True,0
7261,['child predator'],Have you ever seen a more protected child predator?,[],2,nan,,0,[],24242,thomasworksout,True,0
7262,"['anthony weiner surrenders', 'fbi', 'jail time']",Anthony Weiner Surrenders To FBI — No Jail Time!,[],2,nan,Anthony Weiner Surrenders::*0*1*2*||FBI::*4*||Jail Time::*7*8*||,1,[],24242,thomasworksout,True,0
7263,"['absolutely', 'watch', 'liberal', 'media', 'anthony weiner']",Absolutely disgusting to watch the liberal media defend pedophile Anthony Weiner.,[],2,nan,Anthony Weiner::*9*10*||,0,[],24243,Ehctien,False,0
7264,['hillary clinton'],"Even worse, Hillary Clinton has STILL not disavowed.",[],2,nan,Hillary Clinton::*2*3*||,1,[],24243,Ehctien,True,0
7265,"['caught', 'transferring obscene material', 'minor', 'jail']","If you or I were caught transferring obscene material to a minor, we would be in jail.",[],2,nan,,0,[],24244,marshamdn21,True,0
7266,"['anthony weiner', 'law']",Anthony Weiner is apparently above the law.,[],2,nan,Anthony Weiner::*0*1*||,1,[],24244,marshamdn21,True,0
7267,"['perverted', 'democrat', 'anthony weiner', 'sexting a minor']",per @BreitbartNews: Perverted fmr Democrat Congressman  Anthony Weiner pleads guilty to sexting a minor…,[],2,Breaking,Perverted::*2*||Democrat::*4*||Anthony Weiner::*6*7*||,0,[],24245,DwayneGregory,False,0
7268,['dennis hastert'],Dennis Hastert,[],2,nan,nan,0,[],24246,valsocal,False,0
7269,[],Jeff Esptein,[],2,nan,nan,1,[],24246,valsocal,True,0
7270,['anthony weiner'],Anthony Weiner,[],2,nan,nan,2,[],24246,valsocal,True,0
7271,['clinton family'],...all very close with the Clinton Family.,[],2,nan,Clinton Family::*5*6*||,3,[],24246,valsocal,True,0
7272,"['anthony weiner', 'sexting', 'girl']",Anthony Weiner pleads guilty to sexting with an underage girl!,[],2,nan,Anthony Weiner::*0*1*||,0,[],24247,asyoureadthis,True,0
7273,"['arrest', 'hillary', 'huma abedin', 'classified info', 'pedophile']",Now arrest Hillary & Huma Abedin for sharing classified info with a pedophile,[],2,nan,Hillary::*2*||Huma Abedin::*4*5*||,1,[],24247,asyoureadthis,True,0
7274,"['trump', 'son']","@maggieNYT @katiepack Our @POTUS Trump has a young son, hasn't stopped @CNN from piling on endless amounts of vile…",[],2,nan,Trump::*4*||,0,[],24248,AltStarboard,True,0
7275,"['white', 'people']","if white people shoot up schools, it's a mental illness.",[],2,nan,nan,0,[],24249,alishiam_,True,0
7276,"['white', 'people', 'sent', 'minor', 'sickness']","if white people sent nudes to a minor, it's a sickness.",[],2,nan,nan,1,[],24249,alishiam_,True,0
7277,['good'],good to know!,[],2,nan,nan,2,[],24249,alishiam_,True,0
7278,"['hillary clinton', 'former democrat', 'anthony weiner', 'faces jail time']","Hillary Clinton confidant and former Democrat Congressman ⚡️ Anthony Weiner pleads guilty, faces jail time",[],2,nan,Hillary Clinton::*0*1*||Democrat::*5*||Anthony Weiner::*8*9*||,0,[],24250,KSofen,True,0
7279,"['one', 'weiner', 'wiener']",One again Weiner is in trouble because of his wiener,[],2,nan,Weiner::*2*||,0,[],24251,jaimeoh328,True,0
7280,"['anthony weiner', 'guilty', 'sexting teen', 'i have a sickness']","MORE: Anthony Weiner wept openly as he pleaded guilty to sexting teen: ""I have a sickness""",[],2,nan,Anthony Weiner::*1*2*||,0,[],24252,pedroza_linda,True,0
7281,"['absolutely', 'watch', 'liberal', 'media', 'anthony weiner']",Absolutely disgusting to watch the liberal media defend pedophile Anthony Weiner.,[],2,nan,Anthony Weiner::*9*10*||,0,[],24253,michaeltoni93,False,0
7282,['hillary clinton'],"Even worse, Hillary Clinton has STILL not disavowed.",[],2,nan,Hillary Clinton::*2*3*||,1,[],24253,michaeltoni93,True,0
7283,"['prosecuting weiner', 'huma', 'classified info']",Prosecuting Weiner for transferring smut BUT won't prosecute his wife Huma for transfering classified info to the s…,[],2,nan,Prosecuting Weiner::*0*1*||Huma::*10*||,0,[],24254,MichaelHasenst2,True,0
7284,"['dina powell', 'good', 'anthony weiner', 'huma']",Dina Powell was good friends with Anthony Weiner and Huma.,[],2,nan,Dina Powell::*0*1*||Anthony Weiner::*6*7*||Huma::*9*||,0,[],24255,constitutionmd,True,0
7285,"['powell', 'weiner']","Powell has been hiding out, is she with Weiner today?",[],2,nan,Weiner::*8*||,1,[],24255,constitutionmd,False,0
7286,"['media', 'makes', 'us', 'shit']","Media makes us own every shit bag, even ones we don't like.",[],2,nan,,0,[],24256,DPrazenka,True,0
7287,"['media', 'democrats', 'anthony weiner']",Make media and Democrats own Anthony Weiner.,[],2,nan,Democrats::*3*||Anthony Weiner::*5*6*||,1,[],24256,DPrazenka,True,0
7288,[],All who don't disavow him approve!,[],2,nan,,2,[],24256,DPrazenka,True,0
7289,['weiner'],Salty discharge from Weiner.,[],2,nan,Weiner::*3*||,0,[],24257,murphspringer,True,0
7290,[],I'll show myself out.,[],2,nan,,1,[],24257,murphspringer,True,0
7291,"['nypd', 'source', 'anthony weiner', 'laptop', 'evidence', 'put', 'hillary clinton', 'away', 'life']",NYPD Source: Anthony Weiner Laptop Has Enough Evidence “to Put Hillary Clinton...Away for Life”,[],2,LockHerUp,nan,0,[],24258,FrankieRusso1,False,0
7292,['dennis hastert'],Dennis Hastert,[],2,nan,nan,0,[],24259,tokyohoya,False,0
7293,[],Jeff Esptein,[],2,nan,nan,1,[],24259,tokyohoya,True,0
